# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 919 1 17507 1577
p 2 0 920 0 15159 1454
p 2 0 919 1 13789 1447
p 2 0 919 1 11796 1426
p 2 0 920 0 15110 1490
p 2 1 919 0 17016 1561
p 2 0 920 0 19050 1578
p 2 0 920 0 14241 1413
p 2 0 862 58 5838 1228
p 2 1 918 1 18161 1638
p 2 2 916 2 17676 1548
p 2 0 920 0 18394 1533
p 2 0 919 1 18573 1568
p 2 0 885 35 7700 1295
p 2 2 918 0 15634 1550
p 2 1 919 0 19141 1580
p 2 0 918 2 13062 1403
p 2 0 920 0 16458 1485
p 2 0 918 2 11786 1431
p 2 0 919 1 15601 1458
p 2 0 918 2 16561 1538
p 2 0 920 0 16061 1509
p 2 0 915 5 12287 1399
p 2 0 871 49 6277 1252
p 2 0 920 0 15970 1554
p 2 0 915 5 16161 1512
p 2 0 919 1 15690 1490
i 2 920 0 0 55002 4657
p 2 0 887 33 8797 1392
p 2 27 892 1 16720 1742
p 2 0 914 6 17091 1528
p 2 0 906 14 17302 1450
p 2 0 911 9 13033 1427
p 2 0 902 18 10078 1358
p 2 0 899 21 15220 1452
p 2 0 899 21 16661 1446
p 2 0 918 2 15520 1470
p 2 0 909 11 15702 1438
p 2 0 890 30 7936 1241
p 2 0 912 8 17763 1517
p 2 0 911 9 14830 1379
p 2 0 913 7 15168 1461
p 2 0 913 7 17415 1525
p 2 0 879 41 8539 1249
p 2 0 914 6 11086 1378
p 2 0 916 4 18126 1469
p 2 0 917 3 17942 1407
p 2 0 917 3 17938 1463
p 2 0 910 10 12871 1419
p 2 0 915 5 18389 1456
p 2 1 913 6 20211 1488
p 2 1 915 4 21242 1540
p 2 1 914 5 18314 1462
p 2 0 873 47 8403 1210
p 2 1 918 1 23320 1623
p 2 2 913 5 21944 1531
p 2 3 915 2 21587 1535
p 2 1 918 1 21795 1587
p 2 0 881 39 9464 1250
p 2 0 918 2 21166 1518
p 2 0 915 5 24671 1580
p 2 0 916 4 21613 1509
p 2 2 917 1 21339 1524
p 2 0 908 12 16958 1475
p 2 1 914 5 21143 1510
p 2 2 911 7 21579 1526
p 2 1 909 10 23613 1542
p 2 4 908 8 22285 1513
p 2 0 892 28 10116 1285
p 2 4 903 13 24225 1615
p 2 3 902 15 21105 1519
p 2 2 916 2 22130 1555
p 2 1 917 2 25380 1651
p 2 0 889 31 10177 1300
p 2 4 910 6 21404 1539
p 2 1 905 14 26029 1594
p 2 1 902 17 22008 1507
p 2 0 909 11 24151 1536
p 2 0 905 15 16991 1417
p 2 5 906 9 17712 1445
p 2 2 907 11 25795 1567
p 2 0 911 9 23479 1550
p 2 1 911 8 23076 1528
p 2 0 865 55 8891 1258
p 2 4 903 13 25096 1586
p 2 0 905 15 21772 1488
p 2 0 917 3 22279 1495
p 2 2 918 0 27801 1668
p 2 0 877 43 10217 1297
p 2 0 918 2 24880 1566
p 2 2 917 1 27818 1660
p 2 2 915 3 25354 1532
p 2 0 917 3 25696 1563
p 2 0 912 8 20808 1500
p 2 0 916 4 23473 1526
p 2 1 916 3 23982 1541
p 2 0 919 1 24380 1524
p 2 2 916 2 24890 1505
p 2 0 898 22 9631 1295
p 2 0 918 2 26045 1595
p 2 1 915 4 25014 1557
p 2 4 914 2 23225 1555
p 2 4 916 0 26325 1634
p 2 0 893 27 10613 1303
p 2 2 917 1 19303 1488
p 2 1 914 5 26799 1561
p 2 1 919 0 21938 1490
p 2 2 918 0 22528 1500
p 2 0 892 28 10994 1327
p 2 2 913 5 25164 1603
p 2 1 912 7 23374 1523
p 2 2 915 3 25634 1589
p 2 2 912 6 26339 1598
p 2 0 896 24 10299 1303
p 2 2 915 3 26322 1628
p 2 2 909 9 26009 1553
p 2 1 919 0 22636 1526
p 2 0 920 0 23908 1586
p 2 0 898 22 9824 1309
p 2 2 915 3 24721 1567
p 2 0 917 3 27357 1617
p 2 1 917 2 26169 1539
p 2 1 917 2 24380 1547
p 2 0 916 4 21497 1499
p 2 1 916 3 25493 1552
p 2 0 917 3 27983 1593
p 2 0 916 4 25188 1532
p 2 1 915 4 18593 1390
p 2 0 896 24 9995 1293
p 2 0 918 2 21727 1511
p 2 0 917 3 22919 1482
p 2 0 918 2 20724 1451
p 2 2 918 0 23752 1539
p 2 0 891 29 9352 1246
p 2 0 918 2 24146 1561
p 2 0 918 2 23986 1542
p 2 0 918 2 19841 1419
p 2 0 914 6 23716 1514
p 2 0 904 16 12483 1318
p 2 0 914 6 21096 1486
p 2 0 915 5 16878 1390
p 2 0 920 0 20702 1473
p 2 0 916 4 19012 1395
p 2 0 870 50 8646 1154
p 2 0 915 5 19106 1453
p 2 0 919 1 19266 1468
p 2 565 355 0 73896 4458
p 2 0 919 1 31056 1666
p 2 0 778 142 6236 1073
p 2 192 718 10 47500 2697
p 2 0 907 13 33935 1607
p 2 101 806 13 40479 2169
p 2 0 881 39 15590 1312
p 2 0 844 76 10446 1166
p 2 65 734 121 31630 1757
p 2 0 861 59 16504 1272
p 2 80 814 26 33214 1911
p 2 0 768 152 9665 1071
p 2 0 821 99 8212 1127
p 2 58 824 38 36557 1824
p 2 0 798 122 8636 1082
p 2 33 868 19 27919 1661
p 2 0 790 130 7271 1039
p 2 0 811 109 9030 1083
p 2 19 842 59 23397 1387
p 2 0 811 109 7715 1057
p 2 29 861 30 23069 1515
p 2 0 874 46 14381 1248
p 2 0 789 131 6178 1028
p 2 66 782 72 28766 1703
p 2 0 809 111 14266 1104
p 2 118 772 30 33438 2089
p 2 0 872 48 19913 1315
p 2 0 811 109 9798 1092
p 2 132 738 50 36904 2196
p 2 0 621 299 2805 818
p 2 163 669 88 36524 2281
p 2 0 778 142 13095 1128
p 2 0 800 120 13576 1105
p 2 120 776 24 38603 2304
p 2 0 879 41 16885 1305
p 2 74 821 25 35646 2045
p 2 0 907 13 18215 1405
p 2 0 871 49 11230 1198
p 2 43 746 131 28009 1601
p 2 0 837 83 12048 1176
p 2 56 788 76 28984 1738
p 2 0 672 248 4555 902
p 2 0 799 121 6682 1031
p 2 33 847 40 28882 1669
p 2 0 680 240 6578 899
p 2 25 884 11 25797 1646
p 2 0 914 6 16263 1322
p 2 0 834 86 9628 1098
p 2 23 882 15 28345 1684
p 2 0 890 30 16690 1247
p 2 20 885 15 26336 1534
p 2 0 796 124 7687 1047
p 2 0 525 395 3089 719
p 2 21 828 71 21006 1413
p 2 0 810 110 8154 1052
p 2 16 875 29 22433 1494
p 2 0 886 34 13680 1208
p 2 0 860 60 7337 1138
p 2 15 855 50 18344 1360
p 2 0 632 288 4488 837
p 2 17 896 7 21254 1547
p 2 0 910 10 19413 1377
p 2 0 845 75 7552 1096
p 2 10 893 17 18115 1459
p 2 0 878 42 12849 1160
p 2 10 831 79 13448 1208
p 2 0 898 22 14750 1299
p 2 0 759 161 6906 982
p 2 8 882 30 20247 1408
p 2 0 895 25 17371 1349
p 2 11 908 1 22305 1539
p 2 0 863 57 13833 1209
p 2 0 861 59 10965 1152
p 2 5 880 35 22237 1441
p 2 0 724 196 4302 941
p 2 8 884 28 13757 1352
p 2 0 833 87 10509 1121
p 2 0 743 177 4599 969
p 2 59 803 58 20743 1550
p 2 0 893 27 17512 1350
p 2 90 828 2 28587 1940
p 2 0 883 37 12591 1236
p 2 0 860 60 10264 1215
p 2 130 782 8 31213 2210
p 2 0 905 15 15911 1345
p 2 159 737 24 34951 2406
p 2 0 858 62 13768 1254
p 2 0 797 123 5864 1057
p 2 196 716 8 39944 2565
p 2 0 782 138 10634 1076
p 2 108 800 12 35309 2280
p 2 0 886 34 15612 1337
p 2 0 677 243 4335 927
p 2 92 732 96 28823 1925
p 2 0 911 9 16806 1369
p 2 84 827 9 33060 1999
p 2 0 915 5 15567 1363
p 2 0 897 23 11175 1254
p 2 76 826 18 30180 1893
p 2 0 917 3 18541 1402
i 2 920 0 0 45946 4411
p 2 13 907 0 26835 2025
p 2 0 901 19 16722 1510
p 2 11 894 15 24003 1626
p 2 0 908 12 20506 1539
p 2 14 905 1 22389 1727
p 2 0 894 26 16389 1491
p 2 0 871 49 9154 1290
p 2 39 846 35 26304 1728
p 2 0 861 59 14644 1331
p 2 53 862 5 26395 1874
p 2 0 894 26 16728 1451
p 2 0 878 42 9379 1295
p 2 54 811 55 22152 1697
p 2 0 889 31 14367 1372
p 2 49 840 31 21764 1719
p 2 0 736 184 5553 1008
p 2 0 663 257 3746 928
p 2 62 831 27 34806 2071
p 2 0 883 37 15718 1363
p 2 21 877 22 27332 1808
p 2 13 892 15 22905 1675
p 2 0 795 125 6134 1126
p 2 80 800 40 35224 2149
p 2 15 838 67 19385 1526
p 2 24 786 110 19479 1444
p 2 35 873 12 25226 1739
p 2 0 834 86 7594 1187
p 2 124 714 82 22816 1832
p 2 191 582 147 16318 1813
p 2 89 827 4 26920 1961
p 2 0 825 95 13025 1257
p 2 0 859 61 7708 1202
p 2 2 910 8 23637 1567
p 2 0 771 149 9443 1087
p 2 1 872 47 16819 1379
p 2 0 905 15 14951 1393
p 2 0 776 144 6415 1074
p 2 80 766 74 36710 2115
p 2 0 842 78 9093 1210
p 2 25 856 39 19952 1581
p 2 19 876 25 27419 1726
p 2 0 813 107 8469 1167
p 2 18 807 95 20122 1393
p 2 0 784 136 6624 1083
p 2 12 897 11 28019 1748
p 2 14 888 18 23076 1600
p 2 0 805 115 5944 1100
p 2 0 882 38 15852 1390
p 2 6 824 90 16697 1304
p 2 0 873 47 14869 1354
p 2 9 890 21 23356 1614
p 2 0 753 167 5806 1028
p 2 0 856 64 10604 1261
p 2 8 842 70 18914 1394
p 2 0 833 87 15201 1275
p 2 9 815 96 18136 1305
p 2 0 818 102 7644 1131
p 2 0 813 107 10335 1115
p 2 0 900 20 15485 1403
p 2 0 884 36 14612 1361
p 2 0 850 70 13711 1266
p 2 0 843 77 7071 1192
p 2 0 910 10 13828 1335
p 2 0 817 103 10331 1152
p 2 0 917 3 16460 1496
p 2 0 903 17 16899 1389
p 2 0 826 94 7863 1164
p 2 10 834 76 25715 1604
p 2 0 841 79 10128 1190
p 2 28 868 24 25397 1798
p 2 0 878 42 16104 1335
p 2 0 870 50 9689 1269
p 2 64 831 25 27839 1974
p 2 52 756 112 11412 1317
p 2 224 691 5 41323 2712
p 2 62 839 19 28892 1849
p 2 0 857 63 7698 1248
p 2 201 717 2 43557 2701
p 2 0 821 99 19080 1303
p 2 0 905 15 24855 1537
p 2 0 897 23 25900 1524
p 2 0 837 83 8919 1201
p 2 188 688 44 44081 2655
p 2 58 754 108 17672 1512
p 2 159 749 12 42126 2468
p 2 52 856 12 21836 1778
p 2 0 881 39 11845 1333
p 2 42 861 17 39094 2046
p 2 0 890 30 19168 1478
p 2 124 781 15 39679 2451
p 2 0 859 61 13134 1313
p 2 0 787 133 6399 1099
p 2 114 801 5 35681 2278
p 2 0 832 88 14575 1200
p 2 116 777 27 30045 2208
p 2 0 904 16 18642 1482
p 2 0 753 167 6082 1041
p 2 108 706 106 24867 1992
p 2 0 805 115 7834 1170
p 2 0 878 42 19712 1446
p 2 0 911 9 16140 1447
p 2 0 898 22 11772 1327
p 2 0 893 27 16563 1422
p 2 2 855 63 14082 1357
i 2 920 0 0 29278 4022
p 2 24 896 0 15515 2023
p 2 0 901 19 6761 1409
p 2 0 916 4 10242 1513
p 2 0 875 45 9971 1355
p 2 0 899 21 9850 1459
p 2 0 849 71 6624 1285
p 2 0 607 313 1828 837
p 2 0 897 23 8646 1438
p 2 0 878 42 7401 1355
p 2 0 805 115 6118 1191
p 2 0 896 24 6312 1378
p 2 0 887 33 6115 1325
p 2 0 870 50 6123 1253
p 2 0 797 123 4930 1129
p 2 0 917 3 8824 1455
p 2 0 868 52 6107 1277
p 2 0 797 123 3534 1118
p 2 0 905 15 8126 1440
p 2 0 853 67 8366 1292
p 2 0 885 35 7955 1378
p 2 0 905 15 9289 1439
p 2 0 815 105 4390 1159
p 2 0 911 9 9071 1337
p 2 0 850 70 5844 1264
p 2 1 905 14 8541 1439
p 2 0 861 59 7976 1312
p 2 0 870 50 4554 1277
p 2 1 834 85 6621 1225
p 2 0 884 36 7506 1293
p 2 0 910 10 9021 1465
p 2 0 899 21 9237 1432
p 2 0 818 102 4118 1157
p 2 0 909 11 9437 1446
p 2 0 763 157 3277 1061
p 2 0 913 7 7819 1431
p 2 0 898 22 6502 1377
p 2 0 820 100 4018 1158
p 2 0 889 31 8254 1356
p 2 0 876 44 7722 1299
p 2 0 877 43 6604 1349
p 2 0 898 22 8906 1458
p 2 0 830 90 4726 1173
p 2 0 911 9 6659 1417
p 2 0 866 54 8370 1334
p 2 1 899 20 8701 1430
p 2 0 908 12 8809 1464
p 2 0 813 107 4329 1170
p 2 0 870 50 7989 1377
p 2 1 911 8 9413 1480
p 2 0 903 17 9636 1462
p 2 0 888 32 6194 1332
p 2 0 883 37 5721 1314
p 2 0 892 28 7651 1327
p 2 0 807 113 3841 1155
p 2 0 917 3 9062 1482
p 2 0 893 27 7421 1358
p 2 0 791 129 3675 1117
p 2 0 908 12 8162 1409
p 2 0 744 176 6097 1081
p 2 0 894 26 7397 1345
p 2 0 918 2 10322 1491
p 2 0 708 212 3008 1017
p 2 0 905 15 7428 1404
p 2 0 771 149 5867 1116
p 2 0 910 10 8653 1403
p 2 0 902 18 7392 1425
p 2 0 681 239 2713 937
p 2 0 821 99 6493 1200
p 2 0 899 21 8190 1397
p 2 0 899 21 8779 1414
p 2 0 899 21 9280 1433
p 2 0 887 33 5940 1355
p 2 0 845 75 7564 1275
p 2 0 769 151 4249 1088
p 2 0 915 5 7661 1448
p 2 0 893 27 8709 1368
p 2 0 794 126 2979 1098
p 2 0 898 22 7861 1382
p 2 0 880 40 8347 1320
p 2 0 904 16 8345 1463
p 2 0 903 17 7626 1406
p 2 0 765 155 3600 1092
p 2 0 901 19 9246 1407
p 2 0 828 92 6834 1239
p 2 0 896 24 6834 1391
p 2 0 878 42 6776 1317
p 2 0 780 140 3405 1096
p 2 0 900 20 8042 1398
p 2 0 878 42 8690 1322
p 2 0 889 31 9391 1415
p 2 0 902 18 9117 1461
p 2 0 799 121 3535 1126
p 2 1 906 13 9373 1445
p 2 0 710 210 2688 1015
p 2 1 903 16 8691 1426
p 2 0 912 8 9011 1394
p 2 0 804 116 4609 1166
p 2 0 893 27 8737 1430
p 2 0 873 47 6124 1305
p 2 0 909 11 8526 1426
p 2 0 906 14 9150 1410
p 2 0 867 53 5347 1255
p 2 0 849 71 6887 1254
p 2 0 812 108 6319 1170
p 2 0 915 5 10317 1524
p 2 0 909 11 8393 1424
p 2 0 825 95 3807 1152
p 2 0 918 2 8507 1488
p 2 0 854 66 6449 1226
p 2 1 908 11 8971 1440
p 2 0 918 2 10986 1504
p 2 0 708 212 3058 971
p 2 0 816 104 3487 1151
p 2 0 870 50 5210 1289
p 2 0 890 30 6586 1360
p 2 0 897 23 7444 1402
p 2 0 898 22 5994 1362
p 2 0 916 4 8512 1426
p 2 0 912 8 9458 1439
i 2 920 0 0 36985 4397
p 2 10 910 0 21896 2039
p 2 0 859 61 6275 1268
p 2 9 909 2 16639 1649
p 2 205 702 13 40435 2810
p 2 0 914 6 14821 1573
p 2 1 912 7 14266 1525
p 2 0 805 115 7090 1205
p 2 125 775 20 37163 2531
p 2 1 902 17 14384 1445
p 2 1 884 35 11130 1329
p 2 198 721 1 41352 2912
p 2 0 889 31 9814 1373
p 2 0 837 83 6730 1181
p 2 1 831 88 11852 1269
p 2 38 865 17 35924 2175
p 2 3 886 31 15857 1513
p 2 0 804 116 4210 1117
p 2 1 900 19 14758 1487
p 2 40 848 32 35574 2122
p 2 2 913 5 16339 1637
p 2 2 903 15 13765 1477
p 2 0 846 74 7413 1217
p 2 17 884 19 32666 1997
p 2 0 893 27 13601 1401
p 2 1 823 96 6305 1263
p 2 28 890 2 32169 2157
p 2 0 839 81 5898 1223
p 2 2 885 33 13233 1519
p 2 0 901 19 15156 1499
p 2 9 869 42 20761 1589
p 2 0 884 36 13425 1408
p 2 0 730 190 4206 994
p 2 0 874 46 11177 1353
p 2 0 799 121 12170 1199
p 2 0 895 25 9448 1372
p 2 0 904 16 12097 1436
p 2 0 823 97 5846 1150
p 2 0 905 15 13165 1438
p 2 0 894 26 11491 1414
i 2 920 0 0 27518 3979
p 2 20 900 0 15506 2239
p 2 0 920 0 10373 1693
p 2 9 911 0 15343 2103
p 2 8 912 0 12263 1816
p 2 0 920 0 8718 1715
p 2 0 920 0 8332 1674
p 2 0 851 69 3862 1305
p 2 0 920 0 11539 1840
p 2 0 920 0 9936 1691
p 2 0 920 0 9332 1736
p 2 2 918 0 9975 1710
p 2 0 882 38 4243 1320
p 2 2 918 0 10057 1756
p 2 0 920 0 9612 1738
p 2 2 918 0 10704 1866
p 2 0 920 0 9045 1645
p 2 0 893 27 4733 1455
p 2 6 914 0 10273 1801
p 2 1 915 4 9413 1707
p 2 1 919 0 10004 1746
p 2 0 920 0 8978 1628
p 2 0 828 92 3528 1262
p 2 3 916 1 12854 1953
p 2 2 914 4 8288 1628
p 2 1 919 0 8934 1679
p 2 3 917 0 9863 1765
p 2 0 898 22 4147 1337
p 2 6 912 2 10149 1786
p 2 3 916 1 9386 1702
p 2 1 919 0 9397 1728
p 2 0 920 0 8591 1655
p 2 0 905 15 5238 1472
p 2 2 918 0 9240 1714
p 2 2 918 0 8857 1709
p 2 0 919 1 8805 1666
p 2 0 920 0 8585 1719
p 2 0 910 10 5450 1571
i 2 920 0 0 18745 3852
p 2 25 895 0 12707 2153
p 2 142 778 0 20054 2476
p 2 0 916 4 8873 1654
p 2 0 877 43 4244 1250
p 2 0 912 8 7805 1539
p 2 244 665 11 22605 2629
p 2 0 910 10 7558 1552
p 2 0 906 14 7125 1476
p 2 0 829 91 3721 1189
p 2 0 864 56 6127 1377
p 2 275 592 53 25204 2841
p 2 0 912 8 9565 1692
p 2 260 653 7 28569 3130
p 2 0 834 86 4881 1362
p 2 0 903 17 7603 1581
p 2 25 867 28 23782 2067
p 2 0 889 31 7770 1441
p 2 43 873 4 25702 2328
p 2 0 777 143 4451 1129
p 2 0 894 26 7479 1411
p 2 95 823 2 28602 2529
p 2 0 889 31 7635 1490
p 2 0 904 16 8261 1423
p 2 0 893 27 6280 1379
p 2 13 864 43 15314 1659
p 2 0 848 72 6584 1256
p 2 0 904 16 8565 1456
p 2 16 891 13 15076 1765
p 2 0 847 73 4150 1249
p 2 0 888 32 7770 1376
p 2 0 866 54 7877 1294
p 2 15 895 10 15676 1855
p 2 0 916 4 9150 1578
p 2 0 736 184 2501 1024
p 2 0 867 53 5969 1314
p 2 7 877 36 7708 1421
p 2 0 888 32 6807 1336
p 2 0 882 38 6715 1331
p 2 0 884 36 5274 1318
p 2 0 873 47 6327 1265
p 2 1 872 47 8381 1366
p 2 0 912 8 9699 1541
p 2 0 887 33 7926 1406
p 2 0 849 71 5134 1220
p 2 0 906 14 10566 1537
p 2 0 855 65 6789 1239
p 2 0 883 37 4853 1314
p 2 0 909 11 9082 1475
p 2 0 804 116 3140 1123
p 2 0 882 38 6196 1314
p 2 0 892 28 7333 1392
p 2 5 890 25 9291 1489
p 2 0 902 18 7581 1444
p 2 0 861 59 3749 1201
p 2 0 901 19 8262 1388
p 2 0 871 49 6563 1274
p 2 4 909 7 10977 1637
p 2 0 920 0 8777 1581
p 2 0 892 28 7667 1585
i 2 920 0 0 28473 3974
p 2 73 846 1 17273 2208
p 2 0 915 5 12816 1649
p 2 400 519 1 27947 3382
p 2 0 864 56 6475 1587
p 2 0 905 15 8621 1467
p 2 0 867 53 7765 1387
p 2 240 672 8 32735 3005
p 2 0 913 7 12004 1733
p 2 0 838 82 3646 1245
p 2 0 836 84 5087 1255
p 2 284 607 29 33502 3220
p 2 0 916 4 11200 1724
p 2 0 838 82 4758 1248
p 2 0 834 86 4680 1266
p 2 30 883 7 22780 2184
p 2 0 845 75 7132 1305
p 2 0 849 71 4477 1260
p 2 21 887 12 21890 2079
p 2 0 830 90 4514 1234
p 2 0 831 89 6689 1232
p 2 0 917 3 8766 1512
p 2 18 892 10 20676 2092
p 2 0 900 20 9088 1589
p 2 0 891 29 4966 1347
p 2 0 822 98 4629 1224
p 2 3 866 51 18133 1756
p 2 0 895 25 7393 1494
p 2 0 896 24 8040 1446
p 2 0 864 56 4111 1266
p 2 7 901 12 15958 1788
p 2 0 862 58 7150 1276
p 2 67 849 4 25643 2519
p 2 12 902 6 12315 1946
p 2 0 899 21 6098 1533
i 2 920 0 0 29909 4116
p 2 319 597 4 38046 3717
p 2 445 475 0 42394 4230
p 2 0 919 1 12471 1763
p 2 0 910 10 8553 1559
p 2 160 750 10 34975 3102
p 2 11 883 26 11057 1807
p 2 16 902 2 27738 2381
p 2 0 910 10 10808 1655
p 2 0 863 57 5257 1363
p 2 37 871 12 28080 2330
p 2 0 884 36 8798 1486
p 2 3 915 2 10937 1677
i 2 920 0 0 17802 3481
p 2 0 912 8 6602 1602
p 2 140 780 0 13281 2514
p 2 4 914 2 10812 1720
p 2 0 917 3 9170 1651
p 2 0 907 13 6747 1452
p 2 0 876 44 4217 1321
p 2 0 902 18 6556 1442
p 2 2 779 139 4937 1209
p 2 3 913 4 6827 1614
p 2 0 905 15 5513 1472
p 2 0 811 109 2433 1198
p 2 0 833 87 2899 1223
p 2 0 821 99 3237 1202
p 2 0 904 16 5415 1419
p 2 2 893 25 9596 1511
p 2 0 833 87 3430 1194
p 2 0 890 30 4816 1336
p 2 0 889 31 5361 1344
p 2 0 916 4 9187 1506
p 2 1 910 9 6567 1471
p 2 0 820 100 2695 1213
p 2 0 888 32 5477 1386
p 2 2 879 39 9166 1386
p 2 0 905 15 5737 1494
p 2 2 908 10 7237 1537
p 2 0 838 82 3196 1223
p 2 0 903 17 5873 1452
p 2 6 858 56 5009 1351
p 2 0 904 16 5398 1451
p 2 9 892 19 6152 1521
p 2 0 782 138 2360 1112
p 2 0 890 30 5229 1392
p 2 5 905 10 5959 1521
p 2 0 897 23 6044 1456
