# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 806 114 3818 1113
p 2 0 853 67 5360 1304
p 2 0 845 75 5524 1228
p 2 0 884 36 6232 1403
p 2 0 893 27 6231 1392
p 2 0 764 156 3004 1105
p 2 0 873 47 6243 1340
p 2 0 818 102 4387 1225
p 2 0 897 23 6845 1427
p 2 0 869 51 6270 1275
p 2 0 807 113 3762 1115
p 2 0 912 8 8253 1474
p 2 0 864 56 5782 1265
p 2 0 888 32 6815 1425
p 2 0 880 40 6594 1363
p 2 0 818 102 3984 1160
p 2 0 893 27 7363 1407
p 2 0 837 83 5230 1226
p 2 0 851 69 5810 1294
p 2 0 861 59 6311 1330
p 2 0 709 211 2954 1035
p 2 0 853 67 7678 1281
p 2 0 766 154 4720 1147
p 2 0 853 67 7103 1307
p 2 0 876 44 7949 1377
p 2 0 656 264 2328 901
p 2 0 901 19 9203 1354
p 2 0 863 57 6793 1311
p 2 0 906 14 7378 1411
p 2 0 893 27 8680 1372
p 2 0 780 140 3635 1088
p 2 0 884 36 6615 1330
p 2 0 839 81 5789 1205
p 2 0 865 55 8058 1333
p 2 0 887 33 7503 1375
p 2 0 789 131 3591 1107
p 2 0 876 44 7259 1305
p 2 0 860 60 6678 1285
p 2 0 894 26 8049 1427
p 2 0 891 29 8420 1358
p 2 0 812 108 4406 1161
p 2 0 915 5 9923 1499
p 2 0 840 80 5936 1231
p 2 0 917 3 9658 1497
p 2 0 909 11 8727 1370
p 2 0 775 145 3503 1058
p 2 0 907 13 8151 1403
p 2 0 818 102 5199 1147
p 2 0 902 18 6022 1339
p 2 0 915 5 10804 1469
p 2 0 811 109 3631 1146
p 2 0 882 38 7425 1340
p 2 0 821 99 5548 1198
p 2 0 910 10 9991 1418
p 2 0 916 4 10927 1534
p 2 0 757 163 3432 1051
p 2 0 918 2 10658 1563
p 2 0 812 108 5133 1231
p 2 0 901 19 5697 1364
p 2 0 916 4 8448 1451
p 2 0 813 107 4219 1119
p 2 0 910 10 13158 1496
p 2 0 897 23 13205 1416
p 2 0 894 26 9347 1380
p 2 0 919 1 10334 1515
p 2 0 836 84 4712 1185
p 2 0 899 21 7929 1427
p 2 0 799 121 4660 1139
p 2 0 847 73 4891 1230
p 2 0 919 1 11072 1501
p 2 0 690 230 2571 978
p 2 0 905 15 9386 1495
p 2 0 859 61 6586 1277
p 2 0 898 22 6426 1397
p 2 0 895 25 6811 1332
p 2 0 794 126 3211 1072
p 2 0 895 25 6437 1371
p 2 0 880 40 6596 1250
p 2 0 886 34 6384 1344
p 2 0 877 43 6302 1319
p 2 0 785 135 3732 1107
p 2 0 881 39 6973 1321
p 2 0 808 112 3927 1159
p 2 0 900 20 7058 1427
p 2 0 894 26 7978 1325
p 2 0 738 182 2627 998
p 2 0 897 23 6987 1378
p 2 0 905 15 7610 1304
p 2 0 909 11 6462 1433
p 2 0 905 15 8957 1390
p 2 0 791 129 3472 1080
p 2 0 891 29 6461 1315
p 2 0 889 31 7064 1255
p 2 0 884 36 6405 1292
p 2 0 912 8 9523 1474
p 2 0 867 53 4745 1239
p 2 0 908 12 11610 1453
p 2 0 870 50 7603 1310
p 2 0 905 15 6605 1356
p 2 0 910 10 9163 1400
p 2 0 743 177 2717 1037
p 2 0 912 8 8966 1399
p 2 0 841 79 5588 1215
p 2 0 902 18 7703 1417
p 2 0 898 22 7934 1336
p 2 0 794 126 2996 1064
p 2 0 888 32 5764 1291
p 2 0 891 29 5697 1254
p 2 0 875 45 7498 1351
p 2 0 900 20 7720 1462
p 2 0 858 62 5257 1232
p 2 0 897 23 10516 1394
p 2 0 865 55 5928 1287
p 2 0 909 11 10747 1470
p 2 0 915 5 10029 1475
p 2 0 805 115 3820 1143
p 2 0 914 6 9323 1442
p 2 0 833 87 5150 1216
p 2 0 905 15 7858 1430
p 2 0 904 16 7966 1358
p 2 0 823 97 4075 1161
p 2 0 900 20 7451 1312
p 2 0 874 46 5903 1282
p 2 0 904 16 6983 1397
p 2 0 879 41 6481 1301
p 2 0 836 84 3961 1168
p 2 0 895 25 7436 1330
p 2 0 855 65 7736 1281
p 2 0 875 45 7430 1296
p 2 0 900 20 10278 1435
p 2 0 646 274 2175 893
p 2 0 833 87 4148 1191
p 2 0 879 41 5740 1303
p 2 0 899 21 7936 1349
p 2 0 911 9 8486 1412
p 2 0 728 192 2635 1004
p 2 0 877 43 5196 1270
p 2 0 880 40 6796 1285
p 2 0 894 26 7547 1388
p 2 0 908 12 8028 1416
p 2 0 841 79 5001 1199
p 2 0 903 17 8347 1361
p 2 0 826 94 4653 1189
p 2 0 898 22 7452 1382
p 2 0 907 13 8235 1404
p 2 0 776 144 3362 1058
p 2 0 912 8 9291 1451
p 2 0 836 84 6402 1178
p 2 0 887 33 8737 1380
p 2 0 904 16 6772 1362
p 2 0 813 107 3927 1145
p 2 0 897 23 7638 1340
p 2 0 879 41 8393 1326
p 2 0 909 11 9572 1456
p 2 0 911 9 9135 1467
p 2 0 892 28 4849 1285
p 2 0 901 19 8268 1319
p 2 0 850 70 5181 1188
p 2 0 900 20 8109 1388
p 2 0 904 16 9670 1404
p 2 0 806 114 3620 1105
p 2 0 910 10 9672 1467
p 2 0 852 68 6406 1221
p 2 0 910 10 7217 1407
p 2 0 892 28 7846 1344
p 2 0 805 115 3650 1123
p 2 0 884 36 6965 1288
p 2 0 875 45 6915 1277
p 2 1 904 15 7160 1407
p 2 0 891 29 8368 1349
p 2 0 823 97 3958 1155
p 2 0 894 26 8722 1390
p 2 0 844 76 6212 1229
p 2 0 909 11 8974 1418
p 2 0 912 8 8022 1391
p 2 0 774 146 3332 1047
p 2 0 902 18 7480 1411
p 2 0 877 43 5657 1233
p 2 0 883 37 5782 1301
p 2 0 903 17 8834 1392
p 2 0 811 109 3829 1107
p 2 0 849 71 6505 1230
p 2 0 906 14 12558 1488
p 2 0 910 10 14406 1479
p 2 0 898 22 10605 1417
p 2 0 896 24 7286 1382
p 2 0 872 48 10484 1278
p 2 0 835 85 6382 1234
p 2 0 894 26 6823 1378
p 2 0 903 17 7246 1332
p 2 0 772 148 3338 1059
p 2 0 913 7 9246 1388
p 2 0 819 101 4627 1169
p 2 0 908 12 7789 1467
p 2 0 914 6 9001 1389
p 2 0 782 138 2974 1060
p 2 0 906 14 6969 1395
p 2 0 883 37 6269 1250
p 2 0 875 45 4913 1286
p 2 0 895 25 6430 1337
p 2 0 828 92 3717 1170
p 2 0 870 50 5893 1282
p 2 0 828 92 4900 1153
p 2 0 879 41 5644 1324
p 2 0 879 41 5724 1255
p 2 0 752 168 2560 1013
p 2 0 909 11 6635 1407
p 2 0 861 59 5482 1223
p 2 0 880 40 5998 1347
p 2 0 899 21 6624 1344
p 2 0 785 135 3186 1079
p 2 0 838 82 5109 1220
p 2 0 813 107 7167 1256
p 2 0 876 44 8067 1404
p 2 0 865 55 6712 1364
i 2 920 0 0 22758 3813
p 2 29 891 0 23671 2430
p 2 22 896 2 10952 2082
p 2 0 913 7 6746 1595
p 2 62 858 0 21319 2295
p 2 14 889 17 9381 1882
p 2 75 845 0 23538 2521
p 2 37 883 0 14372 2194
p 2 0 887 33 4234 1371
p 2 92 828 0 23521 2595
p 2 15 903 2 12155 1988
p 2 33 887 0 20580 2186
p 2 5 915 0 13558 1977
p 2 0 855 65 3329 1305
p 2 31 889 0 18981 2091
p 2 20 898 2 10336 1954
p 2 45 875 0 19541 2247
p 2 16 904 0 12427 1857
p 2 0 895 25 4981 1500
p 2 41 877 2 19641 2249
p 2 4 910 6 10164 1890
p 2 68 852 0 23688 2524
p 2 10 909 1 11580 1991
p 2 0 889 31 4311 1348
p 2 55 865 0 22234 2325
p 2 15 889 16 8960 1923
p 2 22 898 0 19123 1980
p 2 14 905 1 13060 1967
p 2 0 856 64 3244 1273
p 2 49 871 0 20261 2156
p 2 42 878 0 13680 2117
p 2 49 871 0 21204 2256
p 2 14 906 0 11560 1981
p 2 0 904 16 5670 1535
p 2 39 881 0 18842 2072
p 2 13 896 11 14543 1930
p 2 39 878 3 19373 2083
p 2 14 905 1 10823 1783
p 2 0 881 39 4281 1323
p 2 21 899 0 20185 2012
p 2 27 881 12 10489 1873
p 2 133 787 0 28899 2840
p 2 118 802 0 32947 2824
p 2 0 834 86 4339 1313
p 2 30 878 12 13922 2035
p 2 67 852 1 31893 2594
p 2 13 907 0 14606 2056
p 2 48 872 0 29045 2378
p 2 0 886 34 6223 1475
p 2 26 893 1 15733 2011
p 2 88 831 1 29505 2522
p 2 25 895 0 15807 2042
p 2 63 857 0 28561 2431
p 2 0 889 31 6060 1383
p 2 59 860 1 17941 2276
p 2 222 697 1 32407 3300
p 2 15 899 6 13553 2034
p 2 82 838 0 28925 2742
p 2 0 831 89 3575 1268
p 2 10 892 18 11455 1864
p 2 63 856 1 24321 2353
p 2 6 914 0 13789 1770
p 2 21 897 2 12848 1857
p 2 0 890 30 4990 1460
p 2 43 877 0 23160 2233
p 2 40 877 3 13098 1977
p 2 55 847 18 12577 1990
p 2 40 880 0 23870 2267
p 2 0 887 33 5071 1382
p 2 68 852 0 27836 2584
p 2 3 916 1 13614 1818
p 2 49 871 0 27696 2217
p 2 1 919 0 12644 1824
p 2 0 838 82 4240 1328
p 2 50 870 0 25981 2353
p 2 18 899 3 12873 1917
p 2 16 890 14 11667 1744
p 2 58 862 0 26312 2323
p 2 0 914 6 7677 1656
p 2 43 877 0 15719 2057
p 2 15 902 3 11594 1772
p 2 88 832 0 26024 2412
p 2 65 855 0 27618 2390
p 2 0 862 58 3692 1264
p 2 10 910 0 16336 1999
p 2 85 831 4 27001 2430
p 2 32 887 1 14518 1958
p 2 46 873 1 26497 2259
p 2 0 868 52 5757 1385
p 2 13 894 13 11636 1868
p 2 45 857 18 12634 2012
p 2 58 862 0 28917 2474
p 2 7 911 2 14473 1860
p 2 0 879 41 4598 1411
p 2 3 916 1 14000 1918
p 2 19 899 2 12023 1896
i 2 920 0 0 34672 4218
p 2 5 891 24 12328 1818
p 2 0 780 140 4263 1193
p 2 126 793 1 36070 3056
p 2 9 910 1 14774 1833
p 2 13 907 0 21854 2117
p 2 3 915 2 13771 1820
p 2 0 854 66 5335 1297
p 2 28 890 2 20682 2125
p 2 6 914 0 12528 1752
p 2 244 676 0 34350 3142
p 2 5 892 23 12123 1837
p 2 0 852 68 6962 1475
p 2 166 752 2 34262 3004
p 2 15 842 63 10071 1768
p 2 27 891 2 28146 2400
p 2 6 911 3 13881 1795
p 2 0 863 57 5101 1295
p 2 75 845 0 34904 2843
p 2 18 891 11 17025 1983
p 2 38 881 1 24846 2348
p 2 15 897 8 12640 1786
p 2 0 834 86 5058 1261
p 2 26 893 1 24902 2329
p 2 38 867 15 15356 1973
p 2 194 726 0 34462 3065
p 2 11 908 1 15625 1920
p 2 0 887 33 7267 1503
p 2 262 658 0 35217 3293
p 2 7 907 6 15508 1852
p 2 69 850 1 29927 2629
p 2 7 909 4 13874 1831
p 2 0 856 64 5028 1285
p 2 23 897 0 23712 2179
p 2 3 882 35 8248 1613
p 2 5 915 0 18355 1887
p 2 18 888 14 12191 1736
p 2 0 834 86 3899 1300
i 2 920 0 0 33856 4209
p 2 10 841 69 11102 1787
p 2 161 759 0 31488 2881
p 2 35 863 22 12764 1867
p 2 0 886 34 7679 1574
p 2 78 839 3 29902 2544
p 2 14 877 29 9303 1692
p 2 52 868 0 28474 2525
p 2 6 909 5 13565 1824
p 2 0 865 55 5469 1289
p 2 18 902 0 25715 2336
p 2 21 889 10 14020 1757
p 2 49 871 0 22600 2273
p 2 12 907 1 14434 1972
p 2 0 836 84 4137 1291
p 2 160 757 3 33564 2852
p 2 5 904 11 12165 1869
i 2 920 0 0 20527 3698
p 2 1 909 10 8792 1753
p 2 0 904 16 5893 1526
p 2 190 720 10 24384 2895
p 2 3 847 70 5989 1438
p 2 346 572 2 32819 3487
p 2 8 892 20 9932 1678
p 2 0 765 155 3861 1136
p 2 3 884 33 9037 1588
p 2 110 804 6 34169 2909
p 2 23 882 15 10627 1794
p 2 3 861 56 8969 1612
p 2 0 777 143 4525 1138
p 2 78 834 8 31236 2685
p 2 2 894 24 10772 1689
p 2 65 854 1 31991 2671
p 2 7 873 40 8806 1630
p 2 0 815 105 4004 1226
p 2 20 879 21 11518 1653
p 2 28 872 20 22751 2077
p 2 0 895 25 10424 1530
p 2 11 905 4 20739 1893
p 2 0 811 109 4345 1151
p 2 20 900 0 14084 1799
p 2 27 877 16 20257 1890
p 2 11 906 3 11161 1639
p 2 1 891 28 11189 1568
p 2 0 810 110 4034 1127
p 2 33 864 23 11401 1698
p 2 6 877 37 8875 1442
p 2 0 905 15 9297 1468
p 2 2 886 32 7650 1452
p 2 0 766 154 2928 1101
p 2 3 797 120 5183 1242
p 2 25 746 149 6312 1331
p 2 1 916 3 12827 1716
i 2 920 0 0 16596 3552
p 2 0 916 4 6645 1717
p 2 0 907 13 5827 1606
p 2 0 904 16 6073 1488
p 2 0 918 2 6242 1622
p 2 0 888 32 5374 1507
p 2 0 846 74 3254 1234
p 2 0 882 38 4346 1360
p 2 0 903 17 4935 1468
p 2 0 915 5 4840 1484
p 2 129 780 11 32888 2324
p 2 0 842 78 8157 1313
p 2 0 886 34 13518 1532
p 2 331 573 16 63455 3543
p 2 0 894 26 13470 1547
i 2 920 0 0 35578 4207
p 2 0 745 175 4632 1211
p 2 0 857 63 6301 1396
p 2 0 651 269 2089 924
i 2 920 0 0 36530 4315
p 2 0 912 8 14238 1650
p 2 0 841 79 8067 1264
p 2 0 826 94 7399 1300
p 2 394 521 5 45361 3645
p 2 0 877 43 10588 1315
p 2 0 881 39 10479 1347
p 2 0 844 76 6458 1310
p 2 325 587 8 50133 3570
p 2 0 867 53 12825 1352
p 2 0 866 54 10049 1295
p 2 225 689 6 40202 3269
p 2 0 839 81 6056 1252
p 2 0 880 40 8825 1470
p 2 0 724 196 3232 1049
p 2 67 843 10 33294 2489
p 2 0 917 3 9549 1619
p 2 0 861 59 4719 1354
p 2 193 714 13 20083 2572
p 2 159 761 0 36768 3193
p 2 67 847 6 19206 2538
p 2 66 825 29 15440 2335
p 2 0 852 68 6805 1593
p 2 236 684 0 42719 3480
p 2 107 804 9 19539 2590
p 2 85 809 26 16530 2492
p 2 247 673 0 36937 3370
p 2 0 876 44 6993 1431
p 2 261 657 2 20045 2981
p 2 101 810 9 16849 2495
p 2 118 801 1 36111 3075
p 2 33 882 5 17278 2388
p 2 0 834 86 4166 1315
p 2 34 885 1 15664 2237
p 2 227 693 0 34973 3280
p 2 72 846 2 16797 2448
p 2 16 893 11 13766 2161
p 2 0 896 24 7547 1671
p 2 98 819 3 31899 2759
p 2 6 869 45 7948 1801
p 2 16 875 29 12134 2108
p 2 67 851 2 28028 2601
p 2 0 871 49 4499 1341
p 2 9 902 9 13229 2077
p 2 1 910 9 11231 1962
p 2 16 903 1 23460 2190
p 2 2 914 4 10914 1929
p 2 0 870 50 3607 1230
p 2 0 905 15 9005 1470
p 2 0 908 12 8761 1474
p 2 24 890 6 22340 2097
p 2 0 918 2 12755 1769
p 2 0 870 50 4681 1313
p 2 92 826 2 28838 2348
p 2 0 845 75 5263 1309
p 2 63 857 0 28170 2352
p 2 0 914 6 13416 1631
p 2 0 887 33 5253 1269
p 2 30 890 0 25721 2094
p 2 0 874 46 7297 1354
p 2 30 890 0 25432 2092
p 2 0 916 4 12550 1796
p 2 0 862 58 4754 1299
p 2 80 840 0 29526 2549
p 2 83 837 0 31996 2758
p 2 173 747 0 26079 2873
p 2 28 892 0 15898 2296
p 2 0 899 21 6414 1737
p 2 95 825 0 33163 2847
p 2 167 751 2 31624 3042
p 2 77 843 0 29325 2798
p 2 14 905 1 13654 2061
p 2 0 823 97 4093 1204
p 2 48 872 0 28157 2584
p 2 0 881 39 5782 1496
p 2 0 915 5 9887 1584
p 2 7 910 3 19914 1980
p 2 0 887 33 4800 1240
p 2 0 871 49 7226 1318
p 2 0 897 23 6474 1358
p 2 4 894 22 17488 1745
p 2 0 916 4 9493 1574
p 2 0 849 71 2885 1218
p 2 0 774 146 4403 1144
p 2 6 901 13 17540 1697
p 2 0 897 23 7163 1425
p 2 0 918 2 9701 1577
p 2 0 909 11 10544 1765
i 2 920 0 0 33125 3889
p 2 42 818 60 21218 2257
p 2 328 590 2 61621 3570
p 2 28 859 33 21713 1904
p 2 0 719 201 5432 975
p 2 33 883 4 31206 2019
p 2 423 493 4 58807 3841
p 2 301 609 10 59787 3485
p 2 45 870 5 33037 2274
p 2 0 892 28 10221 1513
p 2 279 636 5 58603 3414
p 2 51 857 12 28076 2244
p 2 20 892 8 28868 2153
p 2 154 760 6 55626 3056
p 2 0 843 77 8582 1243
p 2 32 882 6 30340 2209
p 2 174 745 1 49039 3097
p 2 40 854 26 22033 2180
p 2 127 792 1 38119 2828
p 2 0 834 86 5368 1230
p 2 24 864 32 22606 2112
p 2 140 780 0 39854 2931
p 2 40 847 33 20033 2125
p 2 256 662 2 44502 3325
p 2 0 909 11 12874 1692
p 2 36 869 15 24669 2109
p 2 211 706 3 40784 3124
p 2 22 857 41 19128 1940
p 2 14 806 100 14451 1701
p 2 0 850 70 9923 1366
p 2 279 640 1 43732 3343
p 2 17 836 67 18421 1798
p 2 202 718 0 37642 2963
p 2 11 890 19 16870 1890
p 2 0 848 72 6376 1302
p 2 199 717 4 42534 2951
p 2 11 888 21 20183 1824
p 2 144 772 4 44874 2863
p 2 3 890 27 18138 1751
p 2 0 895 25 10378 1456
p 2 237 678 5 51721 3188
p 2 8 889 23 23943 1736
p 2 24 890 6 29483 1949
p 2 194 721 5 53466 3071
p 2 0 780 140 4904 1164
p 2 53 842 25 22503 2012
p 2 142 768 10 52669 2870
p 2 13 903 4 24743 1851
p 2 263 655 2 57151 3364
p 2 0 862 58 10277 1362
p 2 41 870 9 27743 2068
p 2 275 645 0 62220 3478
p 2 24 868 28 18045 1809
p 2 7 892 21 21306 1765
p 2 0 864 56 9872 1379
p 2 229 687 4 62128 3413
p 2 4 803 113 12941 1458
p 2 17 868 35 22887 1771
i 2 920 0 0 41155 4112
p 2 0 689 231 5128 1002
p 2 2 894 24 16098 1498
p 2 236 662 22 33222 3014
p 2 0 862 58 12023 1486
p 2 358 553 9 40808 3359
p 2 0 761 159 4717 1141
p 2 18 848 54 14112 1632
p 2 413 507 0 46682 3649
p 2 11 857 52 19302 1619
p 2 280 640 0 48168 3311
p 2 0 818 102 7324 1403
p 2 3 868 49 14796 1541
p 2 138 780 2 44054 2768
p 2 1 906 13 18383 1561
p 2 0 897 23 15529 1491
p 2 0 807 113 6041 1182
p 2 1 915 4 20180 1679
p 2 158 760 2 44284 2758
p 2 0 890 30 13438 1531
p 2 92 828 0 40104 2505
p 2 0 827 93 5203 1280
p 2 1 903 16 15168 1629
p 2 0 911 9 19146 1621
p 2 54 866 0 33914 2289
p 2 1 917 2 19205 1612
p 2 0 906 14 11035 1469
p 2 0 919 1 17610 1611
p 2 34 882 4 30083 2029
p 2 3 916 1 16558 1672
p 2 1 905 14 14727 1631
p 2 0 890 30 5897 1302
p 2 59 859 2 32619 2225
p 2 1 906 13 15069 1662
p 2 141 778 1 30479 2398
p 2 2 917 1 20280 1706
p 2 0 863 57 6288 1270
p 2 68 851 1 30642 2093
p 2 0 901 19 10698 1569
p 2 41 879 0 28663 2013
p 2 0 920 0 16562 1591
p 2 0 896 24 6602 1449
p 2 48 870 2 26476 2057
p 2 0 918 2 16435 1579
p 2 39 880 1 23776 1969
p 2 0 918 2 12819 1570
p 2 0 859 61 4733 1308
p 2 29 890 1 25658 2151
p 2 1 915 4 18142 1681
i 2 920 0 0 32828 3966
p 2 2 915 3 14963 1871
p 2 0 850 70 4267 1457
p 2 393 521 6 15271 2795
p 2 21 893 6 12952 1953
i 2 920 0 0 24780 3802
p 2 0 920 0 15246 1925
p 2 0 880 40 5245 1405
p 2 0 686 234 2919 988
p 2 0 823 97 5449 1225
p 2 0 907 13 6288 1440
p 2 0 888 32 7688 1394
p 2 0 867 53 3650 1217
p 2 0 911 9 8222 1507
p 2 0 818 102 4338 1158
p 2 0 880 40 6096 1349
p 2 0 895 25 7261 1451
p 2 0 746 174 3258 1034
p 2 0 866 54 5056 1312
p 2 0 830 90 5005 1249
p 2 0 882 38 6768 1392
p 2 0 895 25 7925 1541
p 2 0 832 88 4237 1218
p 2 0 894 26 8711 1398
p 2 4 806 110 5802 1277
p 2 1 871 48 7748 1425
p 2 1 844 75 7804 1360
p 2 0 712 208 2656 989
p 2 1 888 31 9429 1499
p 2 2 813 105 5345 1278
p 2 2 861 57 6885 1401
p 2 2 883 35 8753 1533
p 2 0 732 188 2709 1051
p 2 25 876 19 18618 1752
p 2 2 872 46 8865 1375
p 2 1 879 40 12418 1476
p 2 5 863 52 10181 1403
p 2 0 800 120 3727 1145
p 2 2 828 90 8994 1329
p 2 3 726 191 5729 1102
p 2 0 837 83 6876 1347
p 2 0 884 36 9259 1452
p 2 0 809 111 4752 1115
p 2 0 885 35 13750 1517
p 2 2 744 174 4668 1149
p 2 3 910 7 14289 1827
p 2 3 887 30 12914 1466
p 2 0 818 102 4735 1110
p 2 0 869 51 12497 1394
p 2 4 836 80 11501 1356
p 2 1 860 59 10744 1399
p 2 2 876 42 13052 1491
p 2 0 761 159 3372 1074
p 2 3 845 72 10591 1411
p 2 3 825 92 13901 1396
p 2 6 895 19 13375 1581
p 2 7 821 92 11281 1413
p 2 0 724 196 3178 1013
p 2 5 883 32 12901 1540
p 2 7 847 66 14415 1439
p 2 3 849 68 11234 1440
p 2 3 826 91 11595 1400
p 2 0 675 245 2452 933
p 2 0 773 147 9296 1237
p 2 3 876 41 14424 1529
p 2 0 825 95 8790 1371
p 2 0 907 13 12971 1546
p 2 0 782 138 3887 1118
p 2 1 870 49 11981 1439
p 2 2 818 100 12973 1363
p 2 0 904 16 14940 1565
p 2 0 872 48 11445 1435
p 2 0 769 151 4167 1084
p 2 2 910 8 16162 1624
p 2 3 854 63 12388 1390
p 2 4 874 42 13842 1547
p 2 1 899 20 14858 1561
p 2 0 756 164 4054 1033
p 2 8 899 13 15758 1569
p 2 1 885 34 16476 1508
p 2 2 870 48 12629 1471
p 2 3 904 13 14636 1634
p 2 0 839 81 5742 1194
p 2 9 885 26 14903 1553
p 2 4 804 112 10080 1329
p 2 2 878 40 9588 1461
p 2 0 838 82 8438 1347
p 2 0 775 145 3164 1059
p 2 2 885 33 10823 1508
p 2 0 804 116 7360 1250
p 2 0 843 77 9735 1389
p 2 3 853 64 10292 1444
p 2 0 639 281 2313 905
p 2 6 834 80 11191 1377
p 2 6 883 31 11712 1524
p 2 1 875 44 12821 1479
p 2 2 874 44 10614 1465
p 2 0 811 109 5605 1167
p 2 3 865 52 10442 1420
p 2 2 795 123 7660 1285
p 2 0 884 36 10374 1465
p 2 3 897 20 16589 1597
p 2 0 754 166 3226 1028
p 2 3 903 14 12740 1581
p 2 4 832 84 11428 1385
p 2 0 908 12 15054 1629
p 2 5 878 37 12580 1513
p 2 0 749 171 3211 1075
p 2 3 860 57 13102 1438
p 2 8 812 100 9199 1370
p 2 2 875 43 11143 1493
p 2 5 843 72 11466 1428
p 2 0 800 120 4210 1179
p 2 2 903 15 15041 1595
p 2 1 865 54 13136 1475
p 2 3 898 19 12673 1557
p 2 2 860 58 12248 1468
p 2 0 784 136 4968 1087
p 2 2 884 34 13870 1533
p 2 0 828 92 9225 1259
p 2 3 860 57 8521 1389
p 2 2 851 67 8683 1376
p 2 0 743 177 4406 1035
p 2 0 799 121 9422 1230
p 2 0 877 43 10421 1400
p 2 0 839 81 9485 1332
p 2 1 846 73 9010 1352
p 2 0 854 66 7835 1278
p 2 0 857 63 12702 1401
p 2 0 881 39 12545 1514
p 2 0 886 34 10016 1455
p 2 1 865 54 9112 1443
p 2 0 756 164 3037 1035
p 2 0 878 42 8552 1445
p 2 0 814 106 6333 1229
p 2 0 863 57 7657 1438
p 2 1 851 68 7422 1376
p 2 0 687 233 2631 947
p 2 2 861 57 9924 1391
p 2 0 860 60 11655 1394
p 2 0 867 53 7149 1399
p 2 0 887 33 9865 1461
p 2 0 809 111 5900 1173
p 2 0 869 51 10770 1420
p 2 0 802 118 7961 1253
p 2 0 841 79 7900 1299
p 2 0 859 61 8893 1412
p 2 0 739 181 3779 1015
p 2 2 856 62 8565 1364
p 2 0 895 25 10008 1447
p 2 0 849 71 8808 1280
p 2 0 895 25 6301 1389
p 2 0 663 257 3707 950
p 2 31 828 61 5812 1515
p 2 0 885 35 6708 1425
p 2 0 906 14 8042 1561
p 2 0 886 34 5238 1326
p 2 0 884 36 5107 1328
p 2 0 845 75 4535 1228
p 2 0 777 143 4048 1138
p 2 0 870 50 6112 1324
p 2 0 801 119 4963 1202
p 2 0 746 174 2181 1023
p 2 0 890 30 7299 1401
p 2 0 883 37 5907 1292
p 2 0 865 55 6120 1378
p 2 0 915 5 8234 1589
p 2 0 759 161 3397 1073
