# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 845 75 5633 1230
p 2 0 906 14 7447 1425
p 2 0 900 20 8309 1385
p 2 0 664 256 2103 925
p 2 0 838 82 4448 1178
p 2 0 907 13 7250 1394
p 2 0 895 25 6613 1337
p 2 0 904 16 8202 1382
p 2 0 812 108 3862 1139
p 2 0 885 35 7290 1318
p 2 0 848 72 6322 1230
p 2 0 864 56 6005 1278
p 2 0 905 15 10251 1455
p 2 0 788 132 3584 1119
p 2 0 912 8 11242 1461
p 2 0 878 42 7602 1307
p 2 0 897 23 6334 1326
p 2 0 910 10 9124 1381
p 2 0 725 195 2476 976
p 2 0 818 102 3919 1152
p 2 0 896 24 7171 1381
p 2 0 889 31 7217 1324
p 2 0 882 38 6681 1316
p 2 0 898 22 5314 1329
p 2 0 887 33 6379 1240
p 2 0 805 115 3356 1090
p 2 0 904 16 7750 1388
p 2 0 905 15 7957 1375
p 2 0 819 101 3768 1130
p 2 0 912 8 10737 1446
p 2 0 881 39 7708 1261
p 2 0 886 34 11236 1397
p 2 0 918 2 10846 1517
p 2 0 726 194 2873 1015
p 2 0 901 19 7659 1372
p 2 0 867 53 5639 1251
p 2 0 895 25 7108 1379
p 2 0 895 25 7864 1355
p 2 0 843 77 4060 1177
p 2 0 896 24 6945 1354
p 2 0 872 48 6349 1245
p 2 0 901 19 6584 1340
p 2 0 884 36 6983 1318
p 2 0 794 126 3361 1089
p 2 0 909 11 8181 1395
p 2 0 871 49 7588 1262
p 2 0 892 28 6803 1329
p 2 0 907 13 9223 1424
p 2 0 694 226 2812 954
p 2 0 834 86 4331 1202
p 2 0 892 28 6241 1335
p 2 0 904 16 7997 1349
p 2 0 905 15 6757 1378
p 2 0 807 113 3588 1122
p 2 0 896 24 7594 1363
p 2 0 818 102 3802 1123
p 2 0 902 18 8347 1434
p 2 0 900 20 8187 1363
p 2 0 850 70 4345 1164
p 2 0 911 9 8898 1397
p 2 0 814 106 5555 1153
p 2 1 886 33 8117 1355
p 2 0 915 5 9017 1448
p 2 0 736 184 2927 1000
p 2 0 849 71 6145 1243
p 2 0 888 32 7546 1385
p 2 1 900 19 8381 1298
p 2 0 875 45 4783 1281
p 2 0 888 32 5525 1313
p 2 0 875 45 7042 1255
p 2 0 820 100 7666 1277
p 2 0 908 12 9149 1452
p 2 0 909 11 8344 1426
p 2 0 810 110 3465 1110
p 2 0 910 10 8564 1398
p 2 0 858 62 6946 1196
p 2 0 864 56 8405 1313
p 2 0 906 14 10424 1447
p 2 0 716 204 2539 973
p 2 0 880 40 7460 1324
p 2 0 901 19 8040 1382
p 2 0 894 26 7259 1314
p 2 0 845 75 5076 1212
p 2 0 886 34 5150 1312
p 2 0 896 24 7130 1311
p 2 0 857 63 5973 1209
p 2 0 898 22 6710 1363
p 2 0 887 33 8405 1323
p 2 0 802 118 3569 1089
p 2 0 900 20 9117 1408
p 2 0 853 67 6126 1201
p 2 0 894 26 7852 1346
p 2 0 909 11 9303 1437
p 2 0 691 229 2521 947
p 2 0 801 119 4278 1147
p 2 0 881 39 5971 1327
p 2 0 883 37 6841 1303
p 2 0 869 51 5363 1236
p 2 0 885 35 6499 1307
p 2 0 879 41 9032 1297
p 2 0 855 65 11346 1310
p 2 0 904 16 12705 1469
p 2 0 901 19 11488 1409
p 2 0 862 58 4494 1180
p 2 0 911 9 13094 1482
p 2 0 838 82 6988 1225
p 2 0 869 51 5075 1250
p 2 0 905 15 8074 1384
p 2 0 705 215 2399 971
p 2 0 829 91 4194 1182
p 2 0 887 33 6771 1366
p 2 0 880 40 6832 1303
p 2 0 895 25 6919 1383
p 2 0 881 39 5479 1342
p 2 0 883 37 7305 1293
p 2 0 794 126 3766 1093
p 2 0 879 41 5666 1340
p 2 0 875 45 6355 1261
p 2 0 773 147 2692 1052
p 2 0 893 27 6419 1322
p 2 0 861 59 6413 1190
p 2 0 856 64 5889 1263
p 2 0 894 26 6320 1335
p 2 0 696 224 2412 956
p 2 0 807 113 4044 1139
p 2 0 862 58 5534 1281
p 2 0 844 76 5890 1241
p 2 0 836 84 4214 1204
p 2 0 871 49 4908 1278
p 2 0 850 70 5626 1214
p 2 0 793 127 6944 1223
p 2 0 887 33 8382 1428
p 2 0 880 40 7369 1408
i 2 920 0 0 23728 3871
p 2 0 863 57 6743 1577
p 2 35 884 1 21975 2321
p 2 32 879 9 11099 2054
p 2 49 871 0 25192 2395
p 2 12 908 0 14036 2032
p 2 0 878 42 4597 1519
p 2 91 829 0 25740 2616
p 2 33 887 0 13562 2061
p 2 96 824 0 23145 2491
p 2 16 904 0 15580 2144
p 2 0 879 41 3911 1421
p 2 40 880 0 21623 2230
p 2 9 911 0 14131 1949
p 2 38 881 1 21028 2126
p 2 19 898 3 10604 1890
p 2 0 906 14 6535 1567
p 2 41 878 1 20811 2225
p 2 20 899 1 12456 1898
p 2 50 870 0 22406 2350
p 2 5 911 4 11743 1901
p 2 0 851 69 4286 1348
p 2 63 857 0 25905 2572
p 2 4 912 4 11993 1985
p 2 53 866 1 22003 2226
p 2 18 899 3 12212 2002
p 2 0 814 106 3175 1212
p 2 40 880 0 21117 2169
p 2 15 905 0 12692 1909
p 2 60 860 0 22841 2197
p 2 56 859 5 11836 2075
p 2 0 888 32 4937 1454
p 2 78 842 0 23883 2373
p 2 14 891 15 10244 1936
p 2 45 875 0 21702 2235
p 2 12 907 1 16102 1780
p 2 0 879 41 5888 1357
p 2 33 887 0 22272 2102
p 2 20 898 2 12792 1837
p 2 17 903 0 19087 1886
p 2 31 889 0 15341 2014
p 2 0 885 35 6366 1391
p 2 172 747 1 29121 2908
p 2 110 810 0 34009 2830
p 2 31 888 1 15454 2060
p 2 51 869 0 31823 2519
p 2 0 896 24 6654 1532
p 2 13 905 2 15291 1993
p 2 46 873 1 30824 2367
p 2 23 897 0 17139 2074
p 2 81 839 0 29459 2466
p 2 0 894 26 6637 1387
p 2 28 892 0 17412 2114
p 2 46 873 1 29887 2379
p 2 61 858 1 17357 2320
p 2 227 693 0 33490 3367
p 2 0 861 59 4932 1378
p 2 38 879 3 16624 2215
p 2 77 842 1 29063 2640
p 2 10 910 0 15470 1954
p 2 46 874 0 26195 2230
p 2 0 912 8 8287 1526
p 2 5 915 0 14353 1843
p 2 20 899 1 11977 1766
p 2 48 872 0 24349 2220
p 2 50 870 0 16281 2046
p 2 0 860 60 5323 1323
p 2 49 871 0 16696 2047
p 2 40 880 0 26234 2214
p 2 43 876 1 26802 2324
p 2 7 913 0 16164 1945
p 2 0 855 65 5028 1330
p 2 77 842 1 28968 2450
p 2 3 916 1 12593 1772
p 2 24 896 0 24857 2133
p 2 28 892 0 13045 1872
p 2 0 915 5 8567 1575
p 2 9 910 1 12694 1733
p 2 61 859 0 27538 2318
p 2 65 855 0 16421 2207
p 2 22 898 0 14136 1797
p 2 0 868 52 4921 1283
p 2 98 822 0 26585 2427
p 2 79 841 0 27752 2439
p 2 10 908 2 15732 1891
p 2 75 845 0 29613 2509
p 2 0 847 73 5175 1353
p 2 26 877 17 12254 1955
p 2 34 885 1 28295 2256
p 2 7 913 0 17108 1855
p 2 53 865 2 15926 2100
p 2 0 894 26 5155 1426
p 2 60 860 0 27486 2406
p 2 11 909 0 14189 1838
p 2 4 916 0 14414 1920
p 2 31 889 0 15207 2031
p 2 0 905 15 7431 1549
i 2 920 0 0 35660 4306
p 2 5 896 19 14010 1828
p 2 144 773 3 35478 3103
p 2 17 899 4 15628 1973
p 2 0 878 42 6650 1426
p 2 15 904 1 23752 2144
p 2 8 886 26 10411 1736
p 2 29 890 1 21481 2123
p 2 5 907 8 12472 1664
p 2 0 881 39 6329 1447
p 2 256 663 1 35904 3227
p 2 8 907 5 13264 1820
p 2 140 779 1 37190 2983
p 2 10 891 19 14850 1973
p 2 0 854 66 6214 1301
p 2 38 882 0 31455 2507
p 2 7 900 13 14224 1737
p 2 47 872 1 30866 2641
p 2 16 903 1 17334 2127
p 2 0 844 76 5103 1343
p 2 26 888 6 27447 2349
p 2 10 898 12 12401 1776
p 2 32 886 2 23735 2274
p 2 44 868 8 15678 1979
p 2 0 873 47 6671 1435
p 2 210 709 1 36920 3124
p 2 5 903 12 14949 1828
p 2 214 705 1 37081 3205
p 2 3 911 6 13180 1826
p 2 0 822 98 4675 1225
p 2 131 788 1 36049 2971
p 2 2 863 55 10275 1583
p 2 13 907 0 22994 2141
p 2 6 911 3 14914 1795
p 2 0 878 42 7016 1392
p 2 3 917 0 19437 1901
p 2 14 893 13 12611 1718
i 2 920 0 0 34326 4206
p 2 17 903 0 17615 2036
p 2 0 882 38 6896 1416
p 2 167 753 0 32990 2910
p 2 32 869 19 12194 1834
p 2 49 871 0 30012 2512
p 2 11 905 4 13844 1771
p 2 0 857 63 5074 1338
p 2 66 854 0 36234 2753
p 2 8 883 29 12445 1741
p 2 18 901 1 26022 2283
p 2 22 894 4 16291 1917
p 2 0 868 52 5563 1353
p 2 59 858 3 24318 2377
p 2 10 910 0 18032 1976
p 2 175 745 0 34879 2983
p 2 5 913 2 16886 1833
p 2 0 903 17 9115 1609
i 2 920 0 0 21235 3729
p 2 2 868 50 7097 1539
p 2 199 720 1 26947 3056
p 2 7 901 12 8725 1758
p 2 0 891 29 6556 1558
i 2 920 0 0 29172 4001
p 2 5 809 106 9178 1409
p 2 7 913 0 10261 1683
p 2 114 806 0 35071 2956
p 2 0 859 61 5796 1279
p 2 28 866 26 9974 1665
p 2 10 858 52 11102 1550
p 2 73 847 0 33104 2762
p 2 4 893 23 10100 1656
p 2 0 871 49 6356 1461
p 2 95 820 5 33792 2807
p 2 5 882 33 11552 1607
p 2 12 870 38 9737 1585
p 2 26 892 2 25166 2231
p 2 0 816 104 5059 1272
p 2 0 898 22 11217 1509
p 2 12 900 8 21062 1818
p 2 17 887 16 10629 1701
p 2 25 885 10 21065 2005
p 2 0 867 53 5031 1247
p 2 11 869 40 9153 1531
p 2 0 870 50 9415 1435
p 2 15 868 37 10694 1622
p 2 11 893 16 10150 1615
p 2 0 850 70 4329 1216
p 2 0 894 26 10714 1493
p 2 1 874 45 10575 1423
p 2 5 873 42 9231 1470
p 2 24 837 59 7458 1534
p 2 0 788 132 4905 1140
p 2 0 920 0 14677 1891
i 2 920 0 0 14577 3579
p 2 0 920 0 7373 1744
p 2 0 915 5 5361 1542
p 2 0 880 40 2968 1341
p 2 1 917 2 7012 1784
p 2 0 908 12 6430 1564
p 2 0 884 36 3434 1423
p 2 0 903 17 3786 1434
p 2 0 826 94 2405 1230
p 2 0 893 27 3922 1380
p 2 139 668 113 31787 2179
p 2 0 885 35 10765 1491
p 2 331 580 9 61253 3586
p 2 0 870 50 10361 1353
p 2 0 916 4 26177 1774
i 2 920 0 0 35209 4244
p 2 0 904 16 8147 1527
p 2 0 891 29 9886 1459
p 2 0 825 95 5304 1260
i 2 920 0 0 37056 4356
p 2 0 905 15 12265 1517
p 2 0 882 38 10788 1389
p 2 412 508 0 45649 3806
p 2 0 896 24 9229 1541
p 2 0 777 143 7382 1094
p 2 0 701 219 5714 999
p 2 327 593 0 51439 3610
p 2 0 894 26 12036 1543
p 2 0 703 217 2953 970
p 2 0 896 24 14586 1470
p 2 225 685 10 41602 3262
p 2 0 903 17 8534 1617
p 2 0 908 12 10084 1469
p 2 0 879 41 7445 1318
p 2 75 840 5 34909 2531
p 2 0 885 35 9334 1388
p 2 194 672 54 13968 2407
p 2 163 756 1 37160 3215
p 2 0 907 13 8847 1586
p 2 95 821 4 19498 2487
p 2 92 814 14 16495 2421
p 2 184 735 1 41727 3327
p 2 66 853 1 19643 2529
p 2 0 884 36 7899 1358
p 2 137 779 4 19537 2696
p 2 239 681 0 37811 3402
p 2 198 722 0 19752 2846
p 2 65 853 2 17989 2543
p 2 0 882 38 6315 1442
p 2 119 800 1 35726 3070
p 2 25 891 4 15501 2272
p 2 51 841 28 12096 2184
p 2 173 746 1 34133 3148
p 2 0 911 9 8239 1712
p 2 85 832 3 15223 2360
p 2 9 875 36 9542 1812
p 2 98 821 1 31393 2733
p 2 7 903 10 12081 2026
p 2 0 850 70 4142 1290
p 2 28 890 2 15198 2159
p 2 63 853 4 28890 2613
p 2 9 909 2 13775 2109
p 2 0 919 1 10775 1856
p 2 0 864 56 4072 1248
p 2 22 898 0 24388 2151
p 2 0 892 28 8208 1578
p 2 0 920 0 9465 1573
p 2 0 905 15 8427 1551
p 2 0 881 39 5387 1364
p 2 13 903 4 22984 2048
p 2 3 910 7 9732 1702
p 2 97 820 3 28385 2497
p 2 0 910 10 9097 1773
p 2 0 866 54 4127 1272
p 2 67 850 3 27887 2307
p 2 0 884 36 7531 1394
p 2 20 899 1 26066 2114
p 2 0 915 5 11722 1665
p 2 0 872 48 5014 1240
p 2 37 877 6 25554 2033
p 2 0 898 22 10027 1549
p 2 84 834 2 27299 2411
p 2 78 842 0 29902 2692
p 2 0 875 45 5679 1548
p 2 190 730 0 26150 2973
p 2 21 893 6 12180 2298
p 2 102 818 0 33928 2924
p 2 158 762 0 31932 2937
p 2 0 839 81 5445 1373
p 2 89 831 0 29075 2798
p 2 18 894 8 14909 2120
p 2 32 888 0 25777 2412
p 2 0 913 7 8976 1680
p 2 0 829 91 3863 1152
p 2 0 884 36 7670 1352
p 2 4 856 60 18554 1651
p 2 0 900 20 5308 1448
p 2 0 847 73 4660 1325
p 2 0 816 104 4448 1159
p 2 3 886 31 17137 1655
p 2 0 842 78 7049 1217
p 2 0 869 51 5781 1361
p 2 6 912 2 18860 1951
p 2 0 805 115 4142 1175
p 2 0 912 8 7370 1480
p 2 0 903 17 9478 1499
i 2 920 0 0 29705 3909
p 2 53 860 7 23680 2553
p 2 0 829 91 3569 1275
p 2 350 569 1 61583 3685
p 2 22 888 10 30307 1976
p 2 21 878 21 25351 1829
p 2 440 480 0 55510 3968
p 2 0 858 62 10232 1449
p 2 325 584 11 60146 3593
p 2 48 781 91 19321 1963
p 2 258 654 8 57230 3334
p 2 49 870 1 32072 2320
p 2 0 825 95 5116 1263
p 2 22 888 10 26052 2036
p 2 172 740 8 54552 3058
p 2 25 860 35 25266 2050
p 2 157 761 2 47223 3029
p 2 0 802 118 4898 1289
p 2 65 829 26 22751 2372
p 2 140 780 0 38219 2865
p 2 25 884 11 21136 2193
p 2 131 786 3 36894 2845
p 2 0 839 81 6994 1441
p 2 41 852 27 22029 2213
p 2 234 679 7 41677 3223
p 2 37 876 7 23311 2238
p 2 197 723 0 40350 3109
p 2 0 897 23 10230 1529
p 2 45 870 5 23568 2190
p 2 11 882 27 18781 1909
p 2 274 645 1 40292 3272
p 2 12 893 15 19787 2023
p 2 0 840 80 6011 1252
p 2 219 696 5 37816 3072
p 2 6 875 39 14443 1900
p 2 189 730 1 40761 2984
p 2 12 868 40 13122 1755
p 2 0 857 63 8855 1361
p 2 166 751 3 49257 2996
p 2 5 836 79 12705 1587
p 2 219 689 12 50660 3183
p 2 15 875 30 17620 1796
p 2 0 776 144 5410 1154
p 2 24 880 16 26096 1906
p 2 233 682 5 54116 3228
p 2 36 861 23 23166 1908
p 2 164 756 0 53696 3092
p 2 0 848 72 10641 1205
p 2 14 896 10 24958 1874
p 2 270 647 3 56090 3441
p 2 29 869 22 20693 1915
p 2 261 659 0 57399 3452
p 2 0 898 22 14085 1529
p 2 45 869 6 22690 1947
p 2 10 865 45 17426 1662
p 2 224 696 0 59381 3392
p 2 2 859 59 15344 1599
p 2 0 755 165 6138 1085
p 2 12 904 4 28168 1956
i 2 920 0 0 38769 4123
p 2 1 864 55 9095 1576
p 2 272 648 0 33767 3239
p 2 0 793 127 5890 1158
p 2 1 862 57 8877 1371
p 2 424 493 3 38890 3460
p 2 11 803 106 9836 1476
p 2 408 512 0 43456 3634
p 2 0 823 97 6092 1397
p 2 7 894 19 16882 1787
p 2 322 598 0 47647 3485
p 2 2 913 5 23122 1805
p 2 150 770 0 41826 2789
p 2 0 906 14 9662 1489
p 2 1 916 3 19802 1685
p 2 0 908 12 15790 1577
p 2 0 884 36 13387 1472
p 2 165 755 0 43424 2830
p 2 0 827 93 5795 1258
p 2 0 900 20 14787 1544
p 2 127 793 0 37650 2608
p 2 1 900 19 13893 1586
p 2 0 901 19 16471 1562
p 2 0 863 57 7011 1334
p 2 57 860 3 31128 2213
p 2 0 855 65 10290 1447
p 2 2 901 17 13585 1576
p 2 35 883 2 28708 2045
p 2 0 887 33 7288 1346
p 2 0 918 2 17988 1635
p 2 2 895 23 15150 1508
p 2 65 853 2 29298 2144
p 2 0 918 2 18250 1750
p 2 0 888 32 7011 1380
p 2 154 759 7 30327 2429
p 2 0 920 0 20364 1735
p 2 72 847 1 29941 2176
p 2 0 904 16 11167 1612
p 2 0 864 56 6134 1397
p 2 54 866 0 31621 2129
p 2 1 893 26 11103 1504
p 2 47 873 0 27217 2141
p 2 0 908 12 11984 1673
p 2 0 856 64 4703 1316
p 2 43 877 0 26306 2072
p 2 2 915 3 14110 1634
p 2 28 892 0 25458 1992
p 2 0 920 0 17539 1716
p 2 0 846 74 4748 1325
i 2 920 0 0 29944 3969
p 2 0 871 49 9536 1642
p 2 408 512 0 13661 2853
p 2 0 907 13 11465 1767
p 2 0 917 3 10074 1772
i 2 920 0 0 24269 3804
p 2 1 916 3 8938 1896
p 2 0 899 21 5180 1544
p 2 0 830 90 4078 1358
p 2 0 840 80 3530 1247
p 2 0 863 57 6462 1356
p 2 0 816 104 3964 1198
p 2 0 886 34 5782 1389
p 2 0 861 59 5391 1320
p 2 0 794 126 2376 1119
p 2 0 860 60 4797 1351
p 2 0 826 94 4224 1224
p 2 0 806 114 3753 1197
p 2 0 875 45 4287 1324
p 2 0 740 180 2565 1078
p 2 0 868 52 5017 1372
p 2 0 867 53 5401 1304
p 2 0 858 62 8073 1355
p 2 0 863 57 6607 1443
p 2 0 735 185 2220 1038
p 2 1 827 92 6311 1355
p 2 5 814 101 6592 1333
p 2 1 875 44 8759 1478
p 2 4 889 27 7665 1510
p 2 0 765 155 2558 1101
p 2 1 862 57 6410 1428
p 2 4 888 28 9674 1493
p 2 14 854 52 17139 1694
p 2 3 885 32 10911 1523
p 2 0 778 142 3637 1109
p 2 1 861 58 11584 1443
p 2 4 845 71 10722 1411
p 2 0 852 68 7388 1378
p 2 3 906 11 14917 1675
p 2 0 768 152 5546 1069
p 2 1 882 37 10753 1440
p 2 3 856 61 13664 1455
p 2 1 893 26 10939 1462
p 2 2 879 39 11958 1435
p 2 0 720 200 2450 986
p 2 1 869 50 9847 1385
p 2 1 867 52 13916 1423
p 2 0 835 85 6762 1322
p 2 0 893 27 12631 1483
p 2 0 777 143 3798 1094
p 2 4 885 31 12130 1434
p 2 3 806 111 11585 1270
p 2 5 841 74 8973 1408
p 2 2 840 78 11290 1404
p 2 0 764 156 5386 1059
p 2 11 885 24 17977 1649
p 2 2 873 45 17376 1505
p 2 5 857 58 10239 1455
p 2 2 882 36 12469 1513
p 2 0 679 241 2587 960
p 2 4 820 96 8606 1349
p 2 3 857 60 14466 1517
p 2 2 856 62 13902 1472
p 2 5 851 64 12138 1477
p 2 0 859 61 6888 1300
p 2 2 845 73 11971 1393
p 2 0 848 72 13587 1402
p 2 1 901 18 12899 1573
p 2 3 861 56 12418 1453
p 2 0 827 93 5515 1143
p 2 0 896 24 14039 1531
p 2 1 824 95 11546 1346
p 2 5 885 30 11648 1471
p 2 2 913 5 12969 1700
p 2 0 824 96 3451 1150
p 2 6 902 12 13699 1537
p 2 4 856 60 9439 1383
p 2 2 882 36 11484 1474
p 2 2 870 48 10548 1435
p 2 0 802 118 4981 1145
p 2 2 861 57 14207 1387
p 2 5 852 63 15596 1439
p 2 0 886 34 15317 1573
p 2 6 878 36 14783 1566
p 2 0 804 116 5201 1131
p 2 1 894 25 15914 1558
p 2 3 843 74 12202 1365
p 2 1 887 32 15606 1518
p 2 4 875 41 10850 1486
p 2 0 737 183 3666 1018
p 2 1 881 38 14132 1500
p 2 6 880 34 14027 1466
p 2 2 898 20 13989 1543
p 2 4 876 40 14993 1544
p 2 0 788 132 3525 1099
p 2 1 870 49 13222 1442
p 2 2 883 35 15339 1575
p 2 2 858 60 11606 1444
p 2 3 888 29 15402 1554
p 2 0 741 179 3070 1038
p 2 0 886 34 12656 1482
p 2 3 777 140 10134 1282
p 2 1 876 43 10036 1459
p 2 1 876 43 14002 1485
p 2 0 842 78 8081 1197
p 2 2 905 13 16634 1641
p 2 1 862 57 12362 1445
p 2 3 852 65 11533 1424
p 2 4 901 15 15740 1661
p 2 0 806 114 5261 1165
p 2 2 866 52 12915 1441
p 2 1 866 53 10204 1434
p 2 1 878 41 9884 1498
p 2 2 869 49 9556 1476
p 2 0 774 146 4143 1075
p 2 2 869 49 11606 1489
p 2 2 783 135 8626 1292
p 2 2 800 118 8268 1283
p 2 1 895 24 13954 1586
p 2 0 869 51 8747 1252
p 2 4 882 34 13806 1544
p 2 0 892 28 11134 1459
p 2 1 817 102 5822 1336
p 2 1 878 41 12383 1430
p 2 0 891 29 8008 1309
p 2 0 864 56 12441 1385
p 2 2 869 49 9769 1344
p 2 1 895 24 13468 1468
p 2 0 886 34 12514 1456
p 2 0 799 121 3562 1128
p 2 2 846 72 8503 1334
p 2 0 785 135 9031 1230
p 2 1 903 16 13737 1568
p 2 0 904 16 12617 1518
p 2 0 779 141 3126 1078
p 2 0 885 35 12488 1512
p 2 2 864 54 9800 1366
p 2 0 844 76 8482 1349
p 2 1 900 19 12869 1534
p 2 0 723 197 3405 1024
p 2 0 867 53 6988 1384
p 2 0 851 69 7639 1311
p 2 0 905 15 11681 1557
p 2 0 882 38 10540 1443
p 2 0 769 151 4204 1053
p 2 0 904 16 10935 1484
p 2 0 845 75 6443 1330
p 2 0 875 45 9252 1373
p 2 0 903 17 10752 1485
p 2 0 768 152 3190 1084
p 2 0 834 86 8879 1249
p 2 0 869 51 9823 1359
p 2 15 840 65 7296 1597
p 2 0 860 60 6398 1385
p 2 0 879 41 5184 1316
p 2 0 887 33 7070 1361
p 2 0 853 67 5943 1277
p 2 0 877 43 5599 1384
p 2 0 884 36 6920 1425
p 2 0 789 131 3120 1115
p 2 0 899 21 5752 1376
p 2 0 810 110 4747 1211
p 2 0 879 41 6607 1403
p 2 0 879 41 4906 1354
p 2 0 757 163 2232 1041
p 2 0 870 50 5475 1323
p 2 0 891 29 6278 1386
p 2 0 851 69 4938 1329
