# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 893 27 11366 1402
p 2 0 918 2 10832 1527
p 2 0 721 199 2690 1009
p 2 0 903 17 7706 1375
p 2 0 870 50 5988 1284
p 2 0 903 17 7234 1389
p 2 0 892 28 8081 1354
p 2 0 870 50 5007 1269
p 2 0 909 11 7566 1325
p 2 0 850 70 4765 1190
p 2 0 903 17 6764 1400
p 2 0 880 40 6304 1261
p 2 0 794 126 3431 1092
p 2 0 902 18 8538 1384
p 2 0 869 51 7614 1242
p 2 0 895 25 7520 1333
p 2 0 903 17 9877 1429
p 2 0 687 233 2383 938
p 2 0 832 88 4372 1180
p 2 0 897 23 6477 1362
p 2 0 908 12 8269 1395
p 2 0 911 9 7029 1418
p 2 0 797 123 3853 1135
p 2 0 903 17 7489 1344
p 2 0 839 81 3838 1159
p 2 0 905 15 8071 1435
p 2 0 902 18 8123 1363
p 2 0 858 62 4383 1180
p 2 0 899 21 8812 1386
p 2 0 812 108 5710 1143
p 2 0 885 35 8195 1339
p 2 0 912 8 9183 1461
p 2 0 701 219 2723 967
p 2 0 841 79 6260 1237
p 2 0 891 29 8171 1405
p 2 0 903 17 8943 1327
p 2 0 871 49 5102 1315
p 2 0 886 34 5830 1331
p 2 0 882 38 6956 1276
p 2 0 835 85 7644 1260
p 2 0 902 18 9082 1447
p 2 0 903 17 8247 1409
p 2 0 813 107 3509 1125
p 2 0 913 7 8916 1409
p 2 0 846 74 6823 1172
p 2 0 880 40 8774 1343
p 2 0 895 25 9804 1424
p 2 0 721 199 2819 1001
p 2 0 883 37 7251 1298
p 2 0 905 15 7891 1383
p 2 0 899 21 7592 1345
p 2 0 854 66 5334 1253
p 2 0 888 32 5117 1298
p 2 0 887 33 6475 1261
p 2 0 833 87 5744 1168
p 2 0 900 20 6625 1360
p 2 0 889 31 7967 1327
p 2 0 806 114 3541 1094
p 2 0 905 15 9457 1461
p 2 0 856 64 6155 1213
p 2 0 898 22 7649 1359
p 2 0 914 6 9024 1441
p 2 0 692 228 2449 958
p 2 0 802 118 4461 1151
p 2 0 899 21 6134 1371
p 2 0 889 31 7019 1313
p 2 0 880 40 5683 1282
p 2 0 883 37 6462 1336
p 2 0 882 38 8867 1283
p 2 0 859 61 11407 1328
p 2 0 896 24 12725 1464
p 2 0 900 20 10787 1379
p 2 0 827 93 4300 1167
p 2 0 909 11 12926 1455
p 2 0 808 112 6902 1187
p 2 0 869 51 5212 1270
p 2 0 895 25 7679 1348
p 2 0 697 223 2253 925
p 2 0 808 112 3932 1128
p 2 0 889 31 6478 1363
p 2 0 886 34 7087 1342
p 2 0 899 21 7194 1362
p 2 0 883 37 5510 1343
p 2 0 884 36 7039 1282
p 2 0 805 115 4123 1113
p 2 0 882 38 5819 1321
p 2 0 882 38 6472 1254
p 2 0 781 139 2788 1041
p 2 0 901 19 6538 1328
p 2 0 843 77 6544 1163
p 2 0 852 68 6019 1260
p 2 0 886 34 5997 1321
p 2 0 696 224 2390 941
p 2 0 820 100 4276 1174
p 2 0 859 61 5575 1275
p 2 0 863 57 6583 1309
p 2 0 848 72 4415 1251
p 2 0 860 60 4888 1253
p 2 0 834 86 5255 1173
p 2 0 734 186 6430 1119
p 2 0 816 104 7653 1312
p 2 0 790 130 5718 1271
i 2 920 0 0 21794 3781
p 2 26 894 0 23526 2419
p 2 23 897 0 12737 2058
p 2 0 882 38 3829 1354
p 2 51 869 0 22369 2366
p 2 12 905 3 12453 2010
p 2 82 838 0 22677 2523
p 2 25 895 0 13341 2245
p 2 0 875 45 3726 1446
p 2 67 853 0 20515 2316
p 2 8 907 5 11868 1985
p 2 41 879 0 20527 2311
p 2 8 912 0 10496 1928
p 2 0 880 40 3995 1456
p 2 34 886 0 18776 2099
p 2 15 905 0 11224 1944
p 2 31 889 0 19180 2186
p 2 15 905 0 13000 1927
p 2 0 882 38 3871 1374
p 2 47 872 1 19798 2306
p 2 4 916 0 12810 1938
p 2 53 867 0 21811 2388
p 2 7 913 0 13768 2072
p 2 0 869 51 3782 1391
p 2 55 865 0 20603 2318
p 2 12 906 2 11885 1970
p 2 17 903 0 18958 2000
p 2 15 905 0 13212 1992
p 2 0 879 41 4603 1392
p 2 63 857 0 20709 2219
p 2 42 862 16 8929 1970
p 2 71 849 0 21929 2440
p 2 13 907 0 12617 2012
p 2 0 867 53 3806 1305
p 2 39 880 1 19942 2162
p 2 13 906 1 14036 1883
p 2 31 888 1 18700 2004
p 2 13 906 1 11042 1830
p 2 0 852 68 3152 1271
p 2 20 900 0 17666 1929
p 2 12 905 3 11621 1912
p 2 166 754 0 27712 2910
p 2 98 822 0 32035 2777
p 2 0 880 40 5831 1493
p 2 32 881 7 14178 2068
p 2 59 861 0 30328 2541
p 2 11 909 0 13690 2063
p 2 45 875 0 28861 2394
p 2 0 877 43 4362 1343
p 2 16 904 0 15575 2049
p 2 91 828 1 27842 2607
p 2 28 892 0 14370 1990
p 2 59 861 0 27410 2477
p 2 0 850 70 4180 1348
p 2 70 848 2 15090 2294
p 2 214 705 1 30452 3286
p 2 14 900 6 11975 1988
p 2 74 846 0 28521 2699
p 2 0 876 44 5346 1474
p 2 7 911 2 14282 1918
p 2 62 858 0 23589 2254
p 2 3 917 0 13630 1858
p 2 18 898 4 11120 1810
p 2 0 865 55 3784 1327
p 2 45 874 1 22950 2306
p 2 39 879 2 14113 1997
p 2 51 860 9 11189 1932
p 2 35 885 0 24082 2248
p 2 0 871 49 4607 1350
p 2 59 861 0 26113 2399
p 2 3 915 2 14172 1866
p 2 84 836 0 25678 2391
p 2 4 916 0 13814 1704
p 2 0 881 39 6305 1423
p 2 44 876 0 24536 2232
p 2 26 892 2 12395 1874
p 2 11 908 1 11719 1739
p 2 60 860 0 25455 2360
p 2 0 865 55 4112 1382
p 2 49 869 2 13883 2131
p 2 22 879 19 9540 1784
p 2 94 826 0 26482 2443
p 2 68 852 0 27917 2433
p 2 0 859 61 4125 1322
p 2 12 908 0 14729 1946
p 2 83 837 0 27065 2448
p 2 28 885 7 12851 1941
p 2 38 882 0 26022 2224
p 2 0 902 18 6430 1504
p 2 8 903 9 10994 1834
p 2 50 834 36 11637 1920
p 2 54 866 0 27047 2424
p 2 7 913 0 15162 1886
p 2 0 870 50 4392 1291
p 2 4 915 1 11345 1879
p 2 17 895 8 10636 1881
i 2 920 0 0 33698 4264
p 2 6 914 0 16587 1956
p 2 0 840 80 5226 1268
p 2 141 778 1 34988 3085
p 2 5 914 1 13815 1874
p 2 12 908 0 21199 2143
p 2 5 913 2 13360 1802
p 2 0 903 17 6586 1514
p 2 24 896 0 19658 2098
p 2 9 910 1 14309 1757
p 2 233 686 1 34630 3161
p 2 6 890 24 10916 1824
p 2 0 848 72 5442 1382
p 2 160 760 0 34421 3101
p 2 5 882 33 12946 1741
p 2 26 893 1 28152 2411
p 2 9 907 4 15525 1936
p 2 0 800 120 3765 1277
p 2 77 841 2 34146 2779
p 2 17 899 4 15667 2074
p 2 26 894 0 24789 2376
p 2 10 890 20 10753 1717
p 2 0 857 63 5749 1369
p 2 24 895 1 23087 2284
p 2 40 855 25 12128 1831
p 2 204 714 2 35446 3155
p 2 6 911 3 15792 1888
p 2 0 855 65 5121 1353
p 2 262 657 1 36459 3347
p 2 3 890 27 10726 1701
p 2 66 854 0 31114 2712
p 2 3 892 25 10200 1774
p 2 0 844 76 5249 1322
p 2 20 899 1 22069 2200
p 2 2 913 5 12561 1777
p 2 5 915 0 19286 1915
p 2 16 898 6 11777 1691
p 2 0 879 41 6635 1474
p 2 271 649 0 34275 3289
p 2 9 859 52 9125 1713
p 2 116 803 1 32538 2834
p 2 29 887 4 14805 1982
p 2 0 880 40 5972 1434
p 2 54 866 0 28503 2496
p 2 11 901 8 11410 1719
p 2 52 868 0 29452 2558
p 2 7 901 12 10267 1844
p 2 0 806 114 4320 1237
p 2 17 902 1 24143 2271
p 2 21 898 1 14183 1852
p 2 49 871 0 22787 2277
p 2 8 905 7 12115 1852
p 2 0 872 48 5930 1415
p 2 160 759 1 33889 2972
p 2 3 888 29 10925 1686
i 2 920 0 0 20013 3690
p 2 1 917 2 9785 1811
p 2 0 817 103 3151 1181
p 2 188 719 13 24587 2889
p 2 0 868 52 7576 1459
p 2 379 535 6 32390 3598
p 2 9 885 26 10345 1767
p 2 0 720 200 3069 1034
p 2 1 901 18 9382 1565
p 2 113 803 4 32989 2946
p 2 21 861 38 9583 1663
p 2 2 819 99 6706 1428
p 2 0 870 50 7048 1396
p 2 72 844 4 31592 2665
p 2 2 899 19 9910 1709
p 2 68 851 1 33132 2710
p 2 9 901 10 11031 1690
p 2 0 865 55 6666 1402
p 2 31 886 3 15234 1888
p 2 28 884 8 22693 2092
p 2 0 891 29 8368 1484
p 2 14 902 4 21124 1947
p 2 0 794 126 3534 1147
p 2 16 892 12 12209 1634
p 2 30 888 2 20054 2006
p 2 8 895 17 11006 1626
p 2 5 903 12 10756 1642
p 2 0 871 49 4316 1281
p 2 15 866 39 9904 1563
p 2 2 854 64 8908 1389
p 2 0 882 38 7350 1405
p 2 0 879 41 8532 1424
p 2 0 833 87 4777 1181
p 2 7 893 20 10128 1550
p 2 19 842 59 6510 1426
p 2 1 917 2 12157 1687
i 2 920 0 0 16350 3577
p 2 0 914 6 6189 1681
p 2 0 911 9 5666 1592
p 2 0 909 11 5858 1551
p 2 0 918 2 6967 1709
p 2 0 911 9 7015 1641
p 2 0 852 68 2402 1254
p 2 0 919 1 6142 1576
p 2 0 841 79 3533 1275
p 2 0 909 11 5845 1448
p 2 142 775 3 34815 2459
p 2 0 831 89 6056 1237
p 2 0 902 18 14889 1640
p 2 330 573 17 62752 3528
p 2 0 914 6 20195 1721
i 2 920 0 0 35008 4249
p 2 0 847 73 6121 1367
p 2 0 884 36 10233 1416
p 2 0 839 81 8814 1296
i 2 920 0 0 37093 4329
p 2 0 908 12 11556 1599
p 2 0 900 20 8254 1433
p 2 0 866 54 7825 1383
p 2 399 507 14 45457 3630
p 2 0 822 98 5950 1294
p 2 0 725 195 4316 1091
p 2 0 711 209 4932 1100
p 2 333 584 3 51554 3608
p 2 0 799 121 8322 1199
p 2 0 826 94 9215 1224
p 2 232 683 5 40841 3277
p 2 0 892 28 8543 1440
p 2 0 905 15 11348 1403
p 2 0 881 39 12063 1347
p 2 71 846 3 34605 2527
p 2 1 916 3 13095 1745
p 2 0 871 49 5842 1452
p 2 201 711 8 19854 2549
p 2 150 765 5 37834 3160
p 2 72 842 6 18341 2493
p 2 83 821 16 15873 2378
p 2 0 909 11 10160 1595
p 2 265 655 0 43625 3654
p 2 78 842 0 18144 2545
p 2 89 821 10 18316 2579
p 2 243 677 0 37576 3390
p 2 0 857 63 5615 1394
p 2 243 674 3 18014 2849
p 2 94 816 10 15139 2474
p 2 114 805 1 35424 3008
p 2 37 878 5 16465 2338
p 2 0 841 79 4629 1517
p 2 42 872 6 14153 2207
p 2 196 724 0 35372 3251
p 2 69 850 1 18414 2507
p 2 9 907 4 14220 2118
p 2 0 856 64 4913 1234
p 2 89 830 1 32576 2817
p 2 9 869 42 8666 1910
p 2 14 899 7 13311 2123
p 2 70 850 0 28427 2655
p 2 0 891 29 6034 1393
p 2 16 902 2 13215 2102
p 2 0 912 8 12684 1895
p 2 19 901 0 24117 2185
p 2 2 918 0 13449 1953
p 2 0 894 26 4903 1444
p 2 0 911 9 9303 1517
p 2 0 903 17 6697 1402
p 2 23 895 2 23084 2139
p 2 3 914 3 13023 1861
p 2 0 872 48 4421 1265
p 2 102 818 0 28159 2428
p 2 0 888 32 7737 1395
p 2 65 854 1 26493 2201
p 2 0 917 3 10817 1554
p 2 0 848 72 4199 1193
p 2 21 898 1 24272 1959
p 2 0 910 10 10986 1499
p 2 34 886 0 24884 2121
p 2 0 914 6 10035 1769
p 2 0 826 94 4468 1325
p 2 71 848 1 28392 2483
p 2 77 843 0 29701 2669
p 2 161 759 0 26997 2942
p 2 25 893 2 15296 2299
p 2 0 875 45 3987 1309
p 2 108 812 0 33523 2954
p 2 178 741 1 32667 3131
p 2 87 833 0 28214 2827
p 2 14 905 1 14297 2151
p 2 0 834 86 4176 1305
p 2 49 869 2 27911 2570
p 2 0 886 34 6281 1513
p 2 0 873 47 6772 1518
p 2 4 912 4 19570 1921
p 2 0 904 16 6019 1409
p 2 0 786 134 3721 1125
p 2 0 891 29 6720 1325
p 2 4 901 15 17872 1824
p 2 0 902 18 7818 1461
p 2 0 791 129 2485 1070
p 2 0 890 30 6074 1410
p 2 4 885 31 16578 1674
p 2 0 898 22 5960 1366
p 2 0 918 2 8939 1564
p 2 0 903 17 6043 1546
i 2 920 0 0 32460 3932
p 2 38 876 6 25844 2535
p 2 324 594 2 61674 3578
p 2 22 894 4 28130 2011
p 2 0 861 59 13585 1265
p 2 32 871 17 26866 1875
p 2 426 492 2 56758 3822
p 2 283 622 15 58997 3415
p 2 42 859 19 30471 2227
p 2 0 840 80 8923 1299
p 2 263 641 16 56565 3284
p 2 48 848 24 30457 2187
p 2 23 863 34 23627 1955
p 2 167 750 3 56605 3157
p 2 0 830 90 8259 1178
p 2 30 876 14 30990 2170
p 2 165 752 3 49844 3025
p 2 31 864 25 25504 2165
p 2 154 766 0 38736 2881
p 2 0 874 46 8564 1520
p 2 25 889 6 24557 2167
p 2 134 776 10 38966 2862
p 2 37 872 11 24638 2240
p 2 248 669 3 43800 3293
p 2 0 809 111 5305 1272
p 2 30 885 5 25634 2150
p 2 227 688 5 40971 3154
p 2 15 894 11 19198 1994
p 2 10 885 25 19578 1871
p 2 0 845 75 6912 1235
p 2 278 642 0 44168 3290
p 2 7 890 23 23338 1932
p 2 214 702 4 39878 3072
p 2 15 875 30 17551 1821
p 2 0 839 81 6703 1413
p 2 207 713 0 40946 3041
p 2 13 844 63 15709 1727
p 2 163 755 2 45647 3004
p 2 2 895 23 19600 1752
p 2 0 846 74 6830 1286
p 2 230 679 11 50882 3158
p 2 12 817 91 14649 1621
p 2 17 888 15 28092 1856
p 2 231 688 1 54605 3228
p 2 0 800 120 6029 1199
p 2 42 858 20 26360 1938
p 2 160 757 3 54469 3055
p 2 10 900 10 24672 1820
p 2 256 661 3 55267 3279
p 2 0 806 114 6366 1311
p 2 47 828 45 21323 1990
p 2 273 644 3 61998 3494
p 2 35 852 33 17619 1880
p 2 7 869 44 20001 1657
p 2 0 800 120 7182 1192
p 2 228 691 1 61247 3361
p 2 8 797 115 13738 1472
p 2 10 900 10 25710 1842
i 2 920 0 0 40389 4091
p 2 0 604 316 3169 905
p 2 1 868 51 13181 1423
p 2 263 641 16 36157 3120
p 2 0 859 61 12987 1485
p 2 380 530 10 38305 3406
p 2 0 814 106 6732 1430
p 2 12 796 112 11544 1596
p 2 411 496 13 42889 3597
p 2 7 828 85 13440 1668
p 2 307 613 0 47921 3388
p 2 0 811 109 6821 1327
p 2 0 910 10 22388 1704
p 2 140 775 5 45279 2773
p 2 0 911 9 19844 1642
p 2 0 908 12 19298 1582
p 2 0 824 96 5756 1153
p 2 0 904 16 17638 1577
p 2 158 759 3 43174 2753
p 2 0 869 51 15943 1475
p 2 112 807 1 36142 2459
p 2 0 905 15 11994 1558
p 2 1 893 26 17757 1502
p 2 1 872 47 11402 1441
p 2 47 872 1 31603 2165
p 2 0 916 4 18341 1595
p 2 0 844 76 4941 1231
p 2 2 915 3 20117 1712
p 2 31 884 5 27756 1986
p 2 0 918 2 15585 1581
p 2 2 914 4 19475 1691
p 2 0 885 35 7504 1333
p 2 65 852 3 33301 2202
p 2 4 915 1 21284 1786
p 2 147 773 0 30568 2413
p 2 0 913 7 14635 1609
p 2 0 891 29 7468 1489
p 2 70 848 2 30403 2149
p 2 0 916 4 16381 1655
p 2 46 874 0 30264 2014
p 2 0 918 2 17686 1584
p 2 0 884 36 5508 1362
p 2 33 886 1 26746 2061
p 2 2 909 9 14442 1668
p 2 38 881 1 25782 1951
p 2 1 917 2 17166 1726
p 2 0 854 66 5734 1260
p 2 26 893 1 26406 2011
p 2 0 915 5 18604 1642
i 2 920 0 0 32024 3941
p 2 4 916 0 13240 1933
p 2 0 876 44 7036 1552
p 2 387 533 0 17243 2798
p 2 17 891 12 9150 1953
i 2 920 0 0 22923 3763
p 2 4 915 1 12391 1954
p 2 0 857 63 3696 1426
p 2 0 892 28 6412 1417
p 2 0 865 55 5210 1318
p 2 0 894 26 6669 1387
p 2 0 908 12 9014 1478
p 2 0 834 86 3362 1166
p 2 0 890 30 7179 1402
p 2 0 877 43 7353 1371
p 2 0 872 48 5452 1330
p 2 0 905 15 8278 1491
p 2 0 798 122 3324 1139
p 2 0 886 34 5946 1373
p 2 0 874 46 6045 1362
p 2 0 876 44 6826 1393
p 2 0 868 52 6693 1412
p 2 0 793 127 3040 1118
p 2 0 885 35 9200 1456
p 2 0 839 81 8089 1374
p 2 2 870 48 8268 1517
p 2 4 874 42 6811 1482
p 2 0 747 173 2504 1071
p 2 2 865 53 8372 1398
p 2 4 843 73 6255 1339
p 2 1 880 39 8427 1469
p 2 4 889 27 9320 1511
p 2 0 839 81 4548 1239
p 2 20 870 30 19969 1706
p 2 3 806 111 6931 1314
p 2 0 859 61 9948 1374
p 2 3 882 35 13499 1481
p 2 0 752 168 4133 1040
p 2 1 891 28 13060 1513
p 2 5 762 153 7376 1249
p 2 2 839 79 9084 1366
p 2 2 881 37 13892 1535
p 2 0 803 117 6623 1131
p 2 0 844 76 13363 1374
p 2 1 897 22 12983 1485
p 2 1 901 18 11775 1570
p 2 0 841 79 6732 1343
p 2 0 842 78 5020 1234
p 2 0 815 105 10617 1277
p 2 0 867 53 11148 1400
p 2 0 902 18 13654 1536
p 2 2 885 33 11960 1537
p 2 0 776 144 3906 1072
p 2 7 836 77 8691 1423
p 2 3 830 87 10431 1370
p 2 9 790 121 8512 1339
p 2 0 895 25 15376 1577
p 2 0 728 192 3550 999
p 2 7 867 46 13733 1550
p 2 0 891 29 14849 1572
p 2 3 884 33 15308 1563
p 2 1 875 44 11152 1506
p 2 0 754 166 3740 1079
p 2 2 886 32 15002 1531
p 2 1 873 46 14477 1457
p 2 4 834 82 11526 1386
p 2 0 901 19 14651 1582
p 2 0 726 194 3584 1007
p 2 3 867 50 11643 1504
p 2 1 771 148 6204 1214
p 2 1 866 53 9509 1445
p 2 1 883 36 11029 1497
p 2 0 758 162 2654 1051
p 2 8 887 25 15248 1584
p 2 1 840 79 11612 1372
p 2 4 890 26 14180 1530
p 2 5 878 37 11991 1531
p 2 0 759 161 4422 1074
p 2 2 880 38 13037 1461
p 2 1 797 122 8505 1267
p 2 4 874 42 13751 1492
p 2 7 863 50 8721 1456
p 2 0 781 139 4197 1093
p 2 4 898 18 16575 1611
p 2 4 852 64 11826 1497
p 2 1 900 19 13400 1598
p 2 3 869 48 11725 1448
p 2 0 731 189 2790 1015
p 2 2 848 70 10745 1414
p 2 4 802 114 9096 1296
p 2 0 863 57 8370 1406
p 2 4 822 94 8002 1336
p 2 0 785 135 3928 1114
p 2 3 881 36 11302 1524
p 2 4 808 108 8966 1342
p 2 0 871 49 13711 1488
p 2 2 895 23 17484 1634
p 2 0 757 163 4060 1057
p 2 1 881 38 12260 1491
p 2 5 837 78 10150 1430
p 2 2 867 51 9979 1504
p 2 5 869 46 13333 1635
p 2 0 818 102 3177 1129
p 2 1 855 64 10157 1434
p 2 3 827 90 12401 1407
p 2 1 879 40 11588 1508
p 2 0 876 44 16508 1559
p 2 0 849 71 7389 1231
p 2 2 890 28 14521 1533
p 2 4 870 46 13449 1437
p 2 1 866 53 10181 1425
p 2 1 889 30 16978 1601
p 2 0 708 212 3515 1014
p 2 2 873 45 11998 1512
p 2 1 820 99 10401 1382
p 2 3 853 64 9442 1429
p 2 2 884 34 12733 1501
p 2 0 791 129 5629 1091
p 2 2 846 72 10930 1377
p 2 3 888 29 12502 1513
p 2 5 877 38 8620 1452
p 2 1 822 97 7958 1310
p 2 0 824 96 5424 1232
p 2 0 780 140 6947 1192
p 2 0 794 126 6752 1273
p 2 0 892 28 8389 1579
p 2 2 892 26 9985 1526
p 2 0 716 204 2895 1015
p 2 2 876 42 10366 1421
p 2 1 851 68 13379 1485
p 2 1 882 37 11412 1487
p 2 2 888 30 10942 1525
p 2 0 731 189 3345 998
p 2 1 846 73 7855 1328
p 2 0 879 41 10713 1421
p 2 0 863 57 7655 1416
p 2 1 868 51 9282 1425
p 2 0 874 46 6092 1314
p 2 2 832 86 8811 1331
p 2 1 848 71 9730 1360
p 2 0 890 30 11093 1522
p 2 0 895 25 12032 1528
p 2 0 788 132 4575 1115
p 2 1 886 33 11646 1487
p 2 0 849 71 9205 1351
p 2 0 857 63 7858 1383
p 2 0 803 117 5272 1263
p 2 0 756 164 3566 1090
p 2 0 899 21 11554 1441
p 2 0 872 48 9289 1323
p 2 0 898 22 9518 1427
p 2 0 882 38 8969 1340
p 2 0 777 143 4543 1102
p 2 27 810 83 6705 1526
p 2 0 745 175 5058 1134
p 2 0 885 35 6282 1444
p 2 0 886 34 7639 1407
p 2 0 739 181 2438 1037
p 2 0 874 46 7125 1393
p 2 0 798 122 5675 1203
p 2 0 896 24 7854 1507
p 2 0 827 93 5868 1251
p 2 0 779 141 2501 1113
p 2 0 830 90 4826 1261
p 2 0 867 53 5864 1300
p 2 0 885 35 6400 1410
p 2 0 898 22 6014 1447
p 2 0 780 140 2944 1101
p 2 0 872 48 6059 1311
